qiang
{4732, 4609, 41474, 5, 7, 8, 44809, 4622, 42767, 20240, 4628, 4631, 4509, 30624, 1185, 4513, 549, 4518, 4519, 16550, 20266, 1198, 4654, 4659, 19763, 20152, 4668, 4541, 4546, 47301, 4678, 19527, 19782, 20087, 19579, 1228, 4684, 5073, 37457, 27476, 981, 16474, 1244, 24800, 48097, 4578, 19811, 4453, 742, 635, 20073, 4458, 23274, 31336, 34028, 4462, 16494, 20080, 4593, 40305, 4596, 4469, 4724, 4599, 4730, 4474, 4475, 4476, 4477}
19,1,0,#@
35,3,0,#@
60,1,0,#@
87,1,0,#@
115,1,0,#@
118,1,0,#@
138,2,0,#@
170,1,0,#@
184,1,0,#@
194,2,0,#@
201,1,0,#@
221,4,0,#@
309,2,0,#@
330,2,0,#@
393,1,0,#@
420,2,0,#@
442,2,0,#@
462,1,0,#@
470,1,0,#@
502,1,0,#@
508,4,0,#@
566,1,0,#@
589,1,0,#@
591,2,0,#@
606,3,0,#@
706,2,0,#@
730,1,0,#@
767,2,0,#@
768,2,0,#@
774,1,0,#@
806,1,0,#@
810,1,0,#@
846,1,0,#@
873,1,0,#@
932,1,0,#@
935,1,0,#@
954,2,0,#@
973,1,0,#@
981,2,0,#@
984,4,0,#@
1022,2,0,#@
1037,8,0,#@
1047,2,0,#@
1062,4,0,#@
1090,1,0,#@
1099,1,0,#@
1137,3,0,#@
1139,1,0,#@
1178,1,0,#@
1249,1,0,#@
1252,1,0,#@
1259,4,0,#@
1261,4,0,#@
2799,1,0,#@
2969,1,0,#@
3112,1,0,#@
4344,1,0,#@
4345,2,0,#@
4348,2,0,#@
4353,1,0,#@
4365,1,0,#@
4367,1,0,#@
4370,2,0,#@
4371,4,0,#@
4440,1,0,#@
4443,1,0,#@
4448,1,0,#@
4482,1,0,#@
4508,1,0,#@
4581,1,0,#@
4593,1,0,#@
4596,2,0,#@
4609,1,0,#@
4611,1,0,#@
4617,1,0,#@
4649,1,0,#@
4732,2,0,#@
4735,1,0,#@
4757,1,0,#@
4790,1,0,#@
4819,1,0,#@
4842,1,0,#@
4865,3,0,#@
4870,1,0,#@
4874,2,0,#@
4902,2,0,#@
4903,3,0,#@
4925,1,0,#@
4927,2,0,#@
4932,1,0,#@
4935,2,0,#@
4946,2,0,#@
4952,1,0,#@
4967,1,0,#@
5006,2,0,#@
5020,5,0,#@
5030,17,0,#@
5047,3,0,#@
5073,2,0,#@
5079,12,0,#@
5087,2,0,#@
5093,2,0,#@
5095,7,0,#@
5118,17,0,#@
5137,12,0,#@
5138,17,0,#@
5145,1,0,#@
5152,5,0,#@
5153,1,0,#@
5159,7,0,#@
5257,1,0,#@
5289,1,0,#@
5322,2,0,#@
5354,2,0,#@
6047,23,0,#@
6202,2,0,#@
6687,2,0,#@
7852,23,0,#@
7910,1,0,#@
7912,1,0,#@
7915,2,0,#@
7917,2,0,#@
7918,2,0,#@
7920,1,0,#@
7921,1,0,#@
7933,1,0,#@
7936,2,0,#@
7937,2,0,#@
7945,2,0,#@
7958,1,0,#@
7960,1,0,#@
7961,1,0,#@
7962,1,0,#@
7963,1,0,#@
7970,1,0,#@
7975,1,0,#@
7984,1,0,#@
7990,2,0,#@
7991,1,0,#@
7994,1,0,#@
7996,1,0,#@
8005,1,0,#@
8007,1,0,#@
8008,1,0,#@
8010,1,0,#@
8011,1,0,#@
8012,1,0,#@
8014,2,0,#@
8022,1,0,#@
8027,2,0,#@
8034,1,0,#@
8036,2,0,#@
8038,1,0,#@
8039,2,0,#@
8042,1,0,#@
8043,1,0,#@
8051,1,0,#@
8053,1,0,#@
8055,1,0,#@
8063,1,0,#@
8070,2,0,#@
8076,1,0,#@
8077,1,0,#@
8079,1,0,#@
8080,1,0,#@
8082,1,0,#@
8083,1,0,#@
8085,1,0,#@
8086,1,0,#@
8094,1,0,#@
8097,1,0,#@
8098,1,0,#@
8102,1,0,#@
8107,1,0,#@
8110,1,0,#@
8111,1,0,#@
8112,1,0,#@
8113,1,0,#@
8116,1,0,#@
8120,1,0,#@
8121,1,0,#@
8124,1,0,#@
8125,2,0,#@
8127,1,0,#@
8139,1,0,#@
8141,1,0,#@
8145,1,0,#@
8146,1,0,#@
8150,1,0,#@
8151,1,0,#@
8153,1,0,#@
8163,1,0,#@
8164,1,0,#@
8165,2,0,#@
8179,2,0,#@
8181,1,0,#@
8183,1,0,#@
8184,1,0,#@
8187,1,0,#@
8197,2,0,#@
8202,1,0,#@
8203,1,0,#@
8204,2,0,#@
8205,1,0,#@
8212,1,0,#@
8213,1,0,#@
8216,1,0,#@
8218,2,0,#@
8226,1,0,#@
8232,1,0,#@
8233,1,0,#@
8240,1,0,#@
8243,1,0,#@
8244,1,0,#@
8248,1,0,#@
8252,2,0,#@
8253,1,0,#@
8257,1,0,#@
8258,1,0,#@
8261,1,0,#@
8264,2,0,#@
8266,1,0,#@
8269,1,0,#@
8272,1,0,#@
8279,1,0,#@
8280,1,0,#@
8282,1,0,#@
8291,1,0,#@
8295,1,0,#@
8296,2,0,#@
8303,1,0,#@
8307,1,0,#@
8309,1,0,#@
8311,1,0,#@
8315,1,0,#@
8320,1,0,#@
8322,1,0,#@
8324,1,0,#@
8326,1,0,#@
8327,1,0,#@
8331,1,0,#@
8333,1,0,#@
8334,1,0,#@
8335,1,0,#@
8343,1,0,#@
8351,1,0,#@
8357,1,0,#@
8360,1,0,#@
8369,1,0,#@
8371,1,0,#@
8372,1,0,#@
8376,1,0,#@
8377,1,0,#@
8380,1,0,#@
8383,1,0,#@
8384,1,0,#@
8391,1,0,#@
8392,2,0,#@
8393,1,0,#@
8398,1,0,#@
8405,1,0,#@
8408,1,0,#@
8415,1,0,#@
8418,1,0,#@
8419,1,0,#@
8428,1,0,#@
8429,1,0,#@
8431,1,0,#@
8433,2,0,#@
8438,1,0,#@
8442,1,0,#@
8446,1,0,#@
8450,1,0,#@
8451,1,0,#@
8455,1,0,#@
8456,1,0,#@
8459,1,0,#@
8460,1,0,#@
8465,1,0,#@
8467,1,0,#@
8468,1,0,#@
8471,1,0,#@
8472,2,0,#@
8474,1,0,#@
8482,2,0,#@
8484,1,0,#@
8485,1,0,#@
8486,1,0,#@
8493,2,0,#@
8499,1,0,#@
8501,1,0,#@
8509,1,0,#@
8536,1,0,#@
8537,1,0,#@
8541,1,0,#@
8545,1,0,#@
8546,1,0,#@
8549,2,0,#@
8551,1,0,#@
8552,2,0,#@
8556,2,0,#@
8558,1,0,#@
8563,2,0,#@
8567,1,0,#@
8575,1,0,#@
8577,1,0,#@
8580,1,0,#@
8593,2,0,#@
8602,1,0,#@
8607,1,0,#@
8610,1,0,#@
8618,1,0,#@
8619,1,0,#@
8623,1,0,#@
8625,1,0,#@
8628,1,0,#@
8629,1,0,#@
8630,1,0,#@
8633,1,0,#@
8642,1,0,#@
8644,1,0,#@
8649,1,0,#@
8652,1,0,#@
8655,1,0,#@
8663,1,0,#@
8667,1,0,#@
8670,1,0,#@
8672,1,0,#@
8673,1,0,#@
8677,1,0,#@
8678,1,0,#@
8686,1,0,#@
8688,1,0,#@
8691,1,0,#@
8696,1,0,#@
8701,1,0,#@
8704,1,0,#@
8706,2,0,#@
8707,1,0,#@
8711,1,0,#@
8712,1,0,#@
8714,1,0,#@
8715,1,0,#@
8717,1,0,#@
8718,1,0,#@
8725,1,0,#@
8727,1,0,#@
8728,1,0,#@
8731,1,0,#@
8736,1,0,#@
8738,1,0,#@
8739,2,0,#@
8742,1,0,#@
8743,1,0,#@
8750,1,0,#@
8753,1,0,#@
8756,2,0,#@
8757,2,0,#@
8758,1,0,#@
8759,1,0,#@
8767,1,0,#@
8769,2,0,#@
8774,1,0,#@
8800,1,0,#@
8807,1,0,#@
8808,1,0,#@
8814,1,0,#@
8815,1,0,#@
8818,1,0,#@
8823,1,0,#@
8837,1,0,#@
8846,1,0,#@
8849,1,0,#@
8851,1,0,#@
8854,1,0,#@
8856,1,0,#@
8857,1,0,#@
8861,1,0,#@
8862,1,0,#@
8868,1,0,#@
8872,1,0,#@
8874,1,0,#@
8875,1,0,#@
8877,1,0,#@
8880,1,0,#@
8886,2,0,#@
8890,1,0,#@
8892,1,0,#@
8895,1,0,#@
8896,1,0,#@
8897,1,0,#@
8899,1,0,#@
8901,1,0,#@
8904,1,0,#@
8908,1,0,#@
8909,1,0,#@
8910,1,0,#@
8911,2,0,#@
8912,2,0,#@
8914,1,0,#@
8915,1,0,#@
8921,1,0,#@
8922,1,0,#@
8928,1,0,#@
8929,2,0,#@
8941,1,0,#@
8942,1,0,#@
8943,1,0,#@
8945,1,0,#@
8946,1,0,#@
8947,2,0,#@
8950,1,0,#@
8953,1,0,#@
8956,1,0,#@
8968,1,0,#@
8969,2,0,#@
8973,1,0,#@
8974,1,0,#@
8975,1,0,#@
8979,1,0,#@
8980,1,0,#@
8981,1,0,#@
8989,2,0,#@
8993,1,0,#@
8994,1,0,#@
8995,1,0,#@
8997,1,0,#@
9003,1,0,#@
9014,1,0,#@
9015,1,0,#@
9016,2,0,#@
9020,1,0,#@
9026,1,0,#@
9033,1,0,#@
9038,1,0,#@
9051,1,0,#@
9053,1,0,#@
9055,1,0,#@
9058,1,0,#@
9059,1,0,#@
9063,1,0,#@
9066,1,0,#@
9071,1,0,#@
9072,1,0,#@
9074,1,0,#@
9078,2,0,#@
9079,1,0,#@
9084,2,0,#@
9086,1,0,#@
9087,1,0,#@
9089,1,0,#@
9092,1,0,#@
9093,1,0,#@
9095,1,0,#@
9103,1,0,#@
9104,1,0,#@
9113,1,0,#@
9115,1,0,#@
9120,1,0,#@
9122,2,0,#@
9126,1,0,#@
9128,1,0,#@
9129,1,0,#@
9130,2,0,#@
9131,1,0,#@
9133,1,0,#@
9139,1,0,#@
9143,1,0,#@
9144,1,0,#@
9145,1,0,#@
9149,1,0,#@
9153,1,0,#@
9157,1,0,#@
9159,1,0,#@
9160,1,0,#@
9163,1,0,#@
9167,1,0,#@
9174,1,0,#@
9176,1,0,#@
9182,1,0,#@
9183,1,0,#@
9185,1,0,#@
9188,1,0,#@
9189,1,0,#@
9190,1,0,#@
9200,1,0,#@
9204,1,0,#@
9209,1,0,#@
9219,1,0,#@
9225,1,0,#@
9226,1,0,#@
9233,1,0,#@
9238,1,0,#@
9239,1,0,#@
9242,3,0,#@
9244,2,0,#@
9248,1,0,#@
9250,1,0,#@
9251,1,0,#@
9252,1,0,#@
9253,1,0,#@
9254,1,0,#@
9256,1,0,#@
9259,1,0,#@
9261,1,0,#@
9264,1,0,#@
9265,1,0,#@
9271,1,0,#@
9272,1,0,#@
9275,1,0,#@
9277,1,0,#@
9280,1,0,#@
9287,2,0,#@
9296,1,0,#@
9301,1,0,#@
9302,1,0,#@
9305,1,0,#@
9311,1,0,#@
9312,1,0,#@
9314,2,0,#@
9315,2,0,#@
9319,2,0,#@
9320,1,0,#@
9322,1,0,#@
9326,1,0,#@
9327,1,0,#@
9330,1,0,#@
9331,2,0,#@
9343,2,0,#@
9348,2,0,#@
9349,1,0,#@
9351,1,0,#@
9353,2,0,#@
9358,1,0,#@
9362,1,0,#@
9363,1,0,#@
9364,1,0,#@
9367,1,0,#@
9371,1,0,#@
9372,1,0,#@
9380,1,0,#@
9385,1,0,#@
9389,1,0,#@
9390,4,0,#@
9399,1,0,#@
9402,1,0,#@
9404,1,0,#@
9410,1,0,#@
9413,1,0,#@
9430,1,0,#@
9432,1,0,#@
9433,2,0,#@
9434,1,0,#@
9439,1,0,#@
9446,1,0,#@
9449,1,0,#@
9452,1,0,#@
9458,1,0,#@
9470,1,0,#@
9473,1,0,#@
9474,1,0,#@
9477,2,0,#@
9479,1,0,#@
9488,1,0,#@
9491,1,0,#@
9493,1,0,#@
9504,1,0,#@
9513,1,0,#@
9514,2,0,#@
9515,1,0,#@
9517,1,0,#@
9521,1,0,#@
9522,1,0,#@
9526,1,0,#@
9531,2,0,#@
9535,1,0,#@
9537,2,0,#@
9539,1,0,#@
9547,1,0,#@
9548,1,0,#@
9558,1,0,#@
9562,1,0,#@
9563,1,0,#@
9567,1,0,#@
9570,1,0,#@
9580,1,0,#@
9581,1,0,#@
9582,1,0,#@
9584,1,0,#@
9589,1,0,#@
9595,1,0,#@
9598,1,0,#@
9600,1,0,#@
9603,1,0,#@
9609,1,0,#@
9611,1,0,#@
9612,1,0,#@
9618,1,0,#@
9625,1,0,#@
9627,1,0,#@
9630,1,0,#@
9632,1,0,#@
9638,1,0,#@
9647,1,0,#@
9650,1,0,#@
9651,1,0,#@
9652,1,0,#@
9659,1,0,#@
9683,1,0,#@
9686,1,0,#@
9694,1,0,#@
9705,1,0,#@
9708,1,0,#@
9710,1,0,#@
9713,1,0,#@
9714,1,0,#@
9718,1,0,#@
9720,1,0,#@
9721,1,0,#@
9724,2,0,#@
9725,1,0,#@
9726,1,0,#@
9730,1,0,#@
9732,2,0,#@
9739,1,0,#@
9743,1,0,#@
9756,1,0,#@
9757,1,0,#@
9762,1,0,#@
9772,1,0,#@
9774,2,0,#@
9780,1,0,#@
9785,1,0,#@
9790,1,0,#@
9792,1,0,#@
9798,2,0,#@
9802,1,0,#@
9804,1,0,#@
9811,1,0,#@
9816,1,0,#@
9819,1,0,#@
9821,1,0,#@
9824,1,0,#@
9825,1,0,#@
9826,1,0,#@
9829,2,0,#@
9834,1,0,#@
9836,1,0,#@
9842,1,0,#@
9844,2,0,#@
9852,1,0,#@
9853,1,0,#@
9854,1,0,#@
9855,1,0,#@
9857,1,0,#@
9862,1,0,#@
9863,1,0,#@
9868,1,0,#@
9869,1,0,#@
9870,1,0,#@
9872,1,0,#@
9873,1,0,#@
9878,1,0,#@
9882,1,0,#@
9883,1,0,#@
9884,1,0,#@
9885,1,0,#@
9890,1,0,#@
9891,2,0,#@
9892,1,0,#@
9897,1,0,#@
9898,1,0,#@
9899,1,0,#@
9900,1,0,#@
9901,1,0,#@
9902,1,0,#@
9903,1,0,#@
9914,1,0,#@
9916,1,0,#@
9926,1,0,#@
9929,1,0,#@
9930,1,0,#@
9933,1,0,#@
9934,2,0,#@
9935,1,0,#@
9938,2,0,#@
9950,1,0,#@
9953,1,0,#@
9956,1,0,#@
9960,2,0,#@
9961,1,0,#@
9962,2,0,#@
9963,1,0,#@
9965,1,0,#@
9968,1,0,#@
9971,1,0,#@
9974,1,0,#@
9978,1,0,#@
9979,1,0,#@
9983,1,0,#@
9984,1,0,#@
9990,1,0,#@
9997,1,0,#@
10001,1,0,#@
10002,2,0,#@
10005,2,0,#@
10007,1,0,#@
10009,1,0,#@
10011,1,0,#@
10013,1,0,#@
10020,1,0,#@
10022,1,0,#@
10023,1,0,#@
10024,1,0,#@
10026,1,0,#@
10027,1,0,#@
10033,1,0,#@
10035,1,0,#@
10048,1,0,#@
10054,1,0,#@
10066,1,0,#@
10069,1,0,#@
10070,2,0,#@
10071,2,0,#@
10095,1,0,#@
10105,2,0,#@
10108,1,0,#@
10116,2,0,#@
10118,1,0,#@
10124,1,0,#@
10131,1,0,#@
10135,1,0,#@
10138,2,0,#@
10139,1,0,#@
10144,1,0,#@
10145,2,0,#@
10147,2,0,#@
10153,1,0,#@
10154,1,0,#@
10156,1,0,#@
10157,1,0,#@
10159,1,0,#@
10160,1,0,#@
10162,1,0,#@
10164,1,0,#@
10171,1,0,#@
10172,1,0,#@
10192,1,0,#@
10194,1,0,#@
10197,1,0,#@
10198,1,0,#@
10199,1,0,#@
10200,1,0,#@
10204,1,0,#@
10207,1,0,#@
10220,1,0,#@
10221,1,0,#@
10223,1,0,#@
10226,1,0,#@
10227,1,0,#@
10236,1,0,#@
10238,1,0,#@
10240,1,0,#@
10252,1,0,#@
10254,1,0,#@
10257,1,0,#@
10263,2,0,#@
10265,1,0,#@
10271,3,0,#@
10272,1,0,#@
10273,1,0,#@
10275,1,0,#@
10276,1,0,#@
10278,1,0,#@
10280,1,0,#@
10281,1,0,#@
10284,1,0,#@
10288,1,0,#@
10290,1,0,#@
10294,1,0,#@
10296,1,0,#@
10298,2,0,#@
10303,1,0,#@
10306,1,0,#@
10315,1,0,#@
10318,1,0,#@
10319,1,0,#@
10325,1,0,#@
10328,2,0,#@
10330,1,0,#@
10333,1,0,#@
10335,1,0,#@
10348,1,0,#@
10349,1,0,#@
10357,1,0,#@
10359,1,0,#@
10360,1,0,#@
10364,1,0,#@
10367,1,0,#@
10369,1,0,#@
10371,1,0,#@
10372,1,0,#@
10374,1,0,#@
10377,1,0,#@
10380,1,0,#@
10381,1,0,#@
10382,1,0,#@
10389,1,0,#@
10390,1,0,#@
10395,2,0,#@
10396,1,0,#@
10403,1,0,#@
10404,1,0,#@
10406,1,0,#@
10412,1,0,#@
10413,1,0,#@
10416,1,0,#@
10420,1,0,#@
10423,1,0,#@
10428,2,0,#@
10429,1,0,#@
10430,1,0,#@
10433,1,0,#@
10434,1,0,#@
10437,1,0,#@
10443,1,0,#@
10444,2,0,#@
10448,1,0,#@
10453,1,0,#@
10455,1,0,#@
10456,1,0,#@
10460,1,0,#@
10463,1,0,#@
10465,1,0,#@
10466,1,0,#@
10480,1,0,#@
10493,1,0,#@
10498,1,0,#@
10502,2,0,#@
10504,1,0,#@
10505,1,0,#@
10506,1,0,#@
10510,1,0,#@
10512,1,0,#@
10515,1,0,#@
10521,1,0,#@
10525,1,0,#@
10527,1,0,#@
10529,2,0,#@
10531,1,0,#@
10532,2,0,#@
10537,1,0,#@
10541,2,0,#@
10548,1,0,#@
10549,1,0,#@
10553,2,0,#@
10555,1,0,#@
10556,1,0,#@
10558,1,0,#@
10559,1,0,#@
10560,1,0,#@
10561,1,0,#@
10569,1,0,#@
10571,1,0,#@
10573,1,0,#@
10575,1,0,#@
10576,1,0,#@
10583,1,0,#@
10586,2,0,#@
10600,1,0,#@
10604,1,0,#@
10606,1,0,#@
10608,1,0,#@
10609,2,0,#@
10611,2,0,#@
10614,2,0,#@
10618,1,0,#@
10620,1,0,#@
10621,4,0,#@
10625,1,0,#@
10626,1,0,#@
10630,1,0,#@
10633,1,0,#@
10636,1,0,#@
10640,1,0,#@
10641,1,0,#@
10651,1,0,#@
10658,1,0,#@
10664,1,0,#@
10669,1,0,#@
10671,2,0,#@
10673,1,0,#@
10678,1,0,#@
10679,1,0,#@
10681,1,0,#@
10683,1,0,#@
10685,1,0,#@
10690,1,0,#@
10695,1,0,#@
10711,1,0,#@
10721,1,0,#@
10726,2,0,#@
10728,1,0,#@
10731,1,0,#@
10732,2,0,#@
10736,1,0,#@
10741,1,0,#@
10743,1,0,#@
10750,1,0,#@
10751,1,0,#@
10752,2,0,#@
10757,1,0,#@
10759,1,0,#@
10762,1,0,#@
10766,1,0,#@
10769,1,0,#@
10773,1,0,#@
10774,1,0,#@
10775,1,0,#@
10776,2,0,#@
10779,1,0,#@
10781,1,0,#@
10790,1,0,#@
10797,1,0,#@
10798,1,0,#@
10801,1,0,#@
10802,1,0,#@
10803,1,0,#@
10815,1,0,#@
10823,1,0,#@
10827,1,0,#@
10828,1,0,#@
10832,2,0,#@
10833,1,0,#@
10835,1,0,#@
10846,1,0,#@
10850,1,0,#@
10855,1,0,#@
10859,1,0,#@
10872,1,0,#@
10873,1,0,#@
10875,1,0,#@
10891,1,0,#@
10893,1,0,#@
10897,2,0,#@
10900,2,0,#@
10901,1,0,#@
10902,1,0,#@
10905,1,0,#@
10908,1,0,#@
10910,1,0,#@
10912,1,0,#@
10913,1,0,#@
10914,1,0,#@
10915,1,0,#@
10917,1,0,#@
10919,1,0,#@
10920,1,0,#@
10924,2,0,#@
10926,1,0,#@
10927,1,0,#@
10929,1,0,#@
10930,1,0,#@
10932,1,0,#@
10939,1,0,#@
10940,1,0,#@
10942,1,0,#@
10950,1,0,#@
10953,1,0,#@
10958,1,0,#@
10959,1,0,#@
10960,1,0,#@
10962,2,0,#@
10963,1,0,#@
10965,1,0,#@
10966,1,0,#@
10967,1,0,#@
10969,2,0,#@
10970,1,0,#@
10975,1,0,#@
10976,2,0,#@
10987,1,0,#@
10989,2,0,#@
10993,1,0,#@
10994,1,0,#@
10997,1,0,#@
10999,1,0,#@
11002,2,0,#@
11014,1,0,#@
11015,1,0,#@
11017,1,0,#@
11018,1,0,#@
11020,2,0,#@
11025,1,0,#@
11026,1,0,#@
11029,1,0,#@
11034,1,0,#@
11035,2,0,#@
11038,1,0,#@
11039,1,0,#@
11042,1,0,#@
11048,1,0,#@
11051,1,0,#@
11052,1,0,#@
11061,1,0,#@
11065,1,0,#@
11066,1,0,#@
11068,1,0,#@
11070,1,0,#@
11073,2,0,#@
11074,1,0,#@
11076,2,0,#@
11078,1,0,#@
11083,1,0,#@
11087,1,0,#@
11090,1,0,#@
11091,1,0,#@
11092,1,0,#@
11098,1,0,#@
11104,1,0,#@
11108,1,0,#@
11110,1,0,#@
11117,1,0,#@
11118,1,0,#@
11123,1,0,#@
11127,1,0,#@
11134,1,0,#@
11136,1,0,#@
11137,1,0,#@
11141,1,0,#@
11142,1,0,#@
11151,1,0,#@
11154,1,0,#@
11157,2,0,#@
11161,1,0,#@
11163,1,0,#@
11165,2,0,#@
11166,1,0,#@
11171,1,0,#@
11173,1,0,#@
11176,1,0,#@
11177,1,0,#@
11178,1,0,#@
11182,1,0,#@
11183,1,0,#@
11185,1,0,#@
11186,2,0,#@
11187,1,0,#@
11189,2,0,#@
11192,1,0,#@
11193,10,0,#@
11202,1,0,#@
11205,1,0,#@
11206,1,0,#@
11207,1,0,#@
11208,1,0,#@
11217,1,0,#@
11220,1,0,#@
11222,1,0,#@
11230,1,0,#@
11232,1,0,#@
11233,2,0,#@
11234,1,0,#@
11239,1,0,#@
11240,1,0,#@
11242,2,0,#@
11244,1,0,#@
11248,1,0,#@
11253,2,0,#@
11256,1,0,#@
11260,1,0,#@
11262,1,0,#@
11263,1,0,#@
11264,1,0,#@
11265,2,0,#@
11266,1,0,#@
11271,1,0,#@
11272,1,0,#@
11281,1,0,#@
11282,1,0,#@
11284,1,0,#@
11285,1,0,#@
11287,2,0,#@
11289,1,0,#@
11294,1,0,#@
11297,1,0,#@
11300,1,0,#@
11306,1,0,#@
11309,1,0,#@
11311,1,0,#@
11313,1,0,#@
11316,1,0,#@
11325,1,0,#@
11329,1,0,#@
11330,1,0,#@
11331,1,0,#@
11334,1,0,#@
11346,1,0,#@
11348,1,0,#@
11349,1,0,#@
11352,1,0,#@
11353,2,0,#@
11366,1,0,#@
11368,1,0,#@
11369,1,0,#@
11373,1,0,#@
11380,2,0,#@
11383,1,0,#@
11384,1,0,#@
11389,1,0,#@
11391,1,0,#@
11392,1,0,#@
11397,1,0,#@
11399,1,0,#@
11400,1,0,#@
11402,1,0,#@
11405,1,0,#@
11406,2,0,#@
11408,1,0,#@
11411,1,0,#@
11416,1,0,#@
11419,2,0,#@
11420,1,0,#@
11421,1,0,#@
11432,1,0,#@
11433,1,0,#@
11435,1,0,#@
11438,1,0,#@
11439,1,0,#@
11441,1,0,#@
11448,1,0,#@
11452,2,0,#@
11453,1,0,#@
11454,1,0,#@
11456,1,0,#@
11457,1,0,#@
11461,1,0,#@
11462,2,0,#@
11468,1,0,#@
11472,1,0,#@
11476,1,0,#@
11480,1,0,#@
11486,1,0,#@
11487,1,0,#@
11491,1,0,#@
11495,1,0,#@
11496,1,0,#@
11499,1,0,#@
11504,1,0,#@
11505,1,0,#@
11508,1,0,#@
11509,1,0,#@
11510,1,0,#@
11511,1,0,#@
11513,1,0,#@
11518,1,0,#@
11524,1,0,#@
11536,1,0,#@
11542,1,0,#@
11550,1,0,#@
11553,1,0,#@
11555,1,0,#@
11556,1,0,#@
11557,1,0,#@
11558,1,0,#@
11561,1,0,#@
11563,1,0,#@
11568,1,0,#@
11571,1,0,#@
11572,1,0,#@
11588,1,0,#@
11589,1,0,#@
11590,1,0,#@
11592,1,0,#@
11597,1,0,#@
11599,1,0,#@
11604,2,0,#@
11607,1,0,#@
11609,1,0,#@
11612,2,0,#@
11614,1,0,#@
11616,1,0,#@
11619,2,0,#@
11623,1,0,#@
11628,1,0,#@
11634,1,0,#@
11637,1,0,#@
11643,1,0,#@
11644,1,0,#@
11645,1,0,#@
11647,1,0,#@
11648,1,0,#@
11652,1,0,#@
11655,1,0,#@
11656,1,0,#@
11657,1,0,#@
11667,1,0,#@
11668,1,0,#@
11671,1,0,#@
11674,2,0,#@
11677,1,0,#@
11679,1,0,#@
11680,1,0,#@
11681,1,0,#@
11683,1,0,#@
11686,1,0,#@
11688,1,0,#@
11693,1,0,#@
11702,1,0,#@
11704,1,0,#@
11706,1,0,#@
11707,1,0,#@
11710,2,0,#@
11713,1,0,#@
11714,1,0,#@
11721,1,0,#@
11730,1,0,#@
11735,1,0,#@
11738,1,0,#@
11742,1,0,#@
11743,1,0,#@
11744,1,0,#@
11746,1,0,#@
11748,2,0,#@
11750,1,0,#@
11753,1,0,#@
11758,3,0,#@
11761,1,0,#@
11762,2,0,#@
11770,1,0,#@
11777,1,0,#@
11780,1,0,#@
11784,1,0,#@
11787,2,0,#@
11790,1,0,#@
11795,1,0,#@
11798,1,0,#@
11804,1,0,#@
11805,1,0,#@
11809,1,0,#@
11810,1,0,#@
11811,2,0,#@
11814,1,0,#@
11815,2,0,#@
11817,2,0,#@
11818,1,0,#@
11823,1,0,#@
11824,1,0,#@
11828,1,0,#@
11829,1,0,#@
11830,1,0,#@
11835,1,0,#@
11838,1,0,#@
11839,1,0,#@
11844,2,0,#@
11846,2,0,#@
11848,2,0,#@
11850,2,0,#@
11851,1,0,#@
11856,1,0,#@
11858,1,0,#@
11863,1,0,#@
11866,1,0,#@
11869,1,0,#@
11870,1,0,#@
11876,2,0,#@
11886,1,0,#@
11889,1,0,#@
11895,1,0,#@
11900,2,0,#@
11904,1,0,#@
11907,1,0,#@
11908,1,0,#@
11913,1,0,#@
11915,1,0,#@
11916,2,0,#@
11920,1,0,#@
11923,1,0,#@
11925,1,0,#@
11929,2,0,#@
11933,2,0,#@
11937,2,0,#@
11940,1,0,#@
11942,1,0,#@
11950,2,0,#@
11953,1,0,#@
11954,1,0,#@
11958,2,0,#@
11959,1,0,#@
11964,1,0,#@
11966,1,0,#@
11967,1,0,#@
11968,1,0,#@
11971,1,0,#@
11973,2,0,#@
11977,1,0,#@
11981,1,0,#@
11982,1,0,#@
11984,1,0,#@
11993,2,0,#@
11997,1,0,#@
11998,1,0,#@
12003,1,0,#@
12007,1,0,#@
12016,2,0,#@
12022,1,0,#@
12023,1,0,#@
12025,2,0,#@
12028,1,0,#@
12033,1,0,#@
12034,1,0,#@
12041,4,0,#@
12043,1,0,#@
12048,1,0,#@
12050,1,0,#@
12052,1,0,#@
12058,2,0,#@
12060,1,0,#@
12061,1,0,#@
12064,1,0,#@
12065,1,0,#@
12079,1,0,#@
12080,2,0,#@
12081,1,0,#@
12082,1,0,#@
12083,1,0,#@
12085,1,0,#@
12090,1,0,#@
12092,1,0,#@
12094,1,0,#@
12095,1,0,#@
12101,1,0,#@
12102,1,0,#@
12106,1,0,#@
12116,1,0,#@
12119,1,0,#@
12120,1,0,#@
12121,1,0,#@
12124,1,0,#@
12126,2,0,#@
12130,1,0,#@
12131,1,0,#@
12136,2,0,#@
12139,1,0,#@
12142,1,0,#@
12154,1,0,#@
12159,1,0,#@
12161,1,0,#@
12162,2,0,#@
12163,1,0,#@
12165,2,0,#@
12166,1,0,#@
12168,1,0,#@
12169,1,0,#@
12171,1,0,#@
12173,1,0,#@
12180,1,0,#@
12181,1,0,#@
12182,1,0,#@
12184,2,0,#@
12189,2,0,#@
12191,1,0,#@
12197,1,0,#@
12198,1,0,#@
12199,1,0,#@
12200,1,0,#@
12202,1,0,#@
12208,1,0,#@
12215,1,0,#@
12217,1,0,#@
12220,1,0,#@
12221,1,0,#@
12226,1,0,#@
12230,1,0,#@
12231,2,0,#@
12233,1,0,#@
