1999
{0, 384, 3, 7, 394, 11, 12, 13, 141, 151, 24, 25, 26, 411, 1326, 181, 313, 64, 1097, 203, 361, 1770, 364, 631, 253}
1761||0.9469215565165802||[467]||#@
1763||0.9469215565165802||[454]||#@
1853||0.9469215565165802||[479]||#@
1858||0.9469215565165802||[549]||#@
1875||0.9469215565165802||[334]||#@
1907||0.9469215565165802||[354]||#@
1914||0.9469215565165802||[763]||#@
1924||0.9469215565165802||[723]||#@
1931||0.9469215565165802||[549]||#@
1938||0.9469215565165802||[340]||#@
1962||0.9469215565165802||[426]||#@
1966||0.9469215565165802||[597]||#@
1976||0.9469215565165802||[334]||#@
1981||0.9469215565165802||[628]||#@
12
{0, 514, 1026, 1541, 7, 519, 9, 520, 11, 523, 13, 525, 1545, 528, 1041, 1546, 1547, 1549, 1552, 1555, 24, 25, 26, 1050, 1051, 29, 1563, 31, 543, 1566, 1567, 38, 42, 44, 45, 48, 49, 50, 1585, 52, 1586, 54, 1587, 57, 58, 571, 572, 62, 63, 64, 1601, 66, 1090, 1092, 69, 581, 584, 1097, 74, 587, 77, 1102, 79, 1615, 1619, 85, 597, 598, 88, 89, 1624, 603, 93, 610, 99, 1640, 618, 108, 1644, 622, 111, 624, 113, 625, 1135, 116, 629, 1645, 119, 631, 1648, 1146, 1659, 124, 125, 1661, 127, 129, 132, 1156, 648, 1674, 1675, 141, 144, 656, 1680, 1172, 149, 1173, 151, 1177, 667, 157, 1181, 1693, 673, 1185, 1697, 1700, 679, 168, 681, 170, 1704, 173, 175, 176, 1201, 178, 1714, 181, 182, 1717, 185, 1209, 1721, 188, 189, 1212, 191, 1216, 705, 1725, 195, 197, 198, 1222, 200, 712, 1224, 203, 1227, 719, 210, 723, 212, 1752, 217, 1754, 220, 221, 1245, 1759, 1250, 739, 228, 1252, 230, 1763, 232, 233, 1770, 1262, 1263, 752, 241, 755, 756, 1268, 1270, 1271, 248, 1272, 1780, 1783, 1276, 1784, 1278, 768, 266, 267, 1290, 269, 273, 274, 787, 277, 278, 791, 280, 281, 796, 285, 286, 288, 801, 290, 802, 804, 1316, 294, 1319, 300, 301, 302, 1326, 1837, 1329, 1838, 307, 308, 1840, 1841, 1845, 312, 313, 1846, 1853, 319, 832, 834, 1858, 326, 838, 842, 843, 332, 846, 1870, 336, 339, 851, 344, 856, 859, 1885, 352, 1378, 358, 1382, 1897, 362, 874, 364, 365, 1388, 1902, 371, 372, 377, 380, 384, 386, 387, 1924, 389, 392, 394, 1931, 397, 1934, 399, 1936, 401, 1425, 919, 920, 409, 410, 411, 1432, 1434, 1437, 1944, 928, 417, 418, 1955, 932, 422, 934, 424, 1958, 427, 939, 941, 1451, 1963, 1456, 1964, 435, 1460, 1971, 438, 1974, 1975, 1979, 445, 446, 447, 958, 1982, 1983, 451, 452, 1986, 455, 969, 1484, 976, 471, 1499, 479, 482, 484, 996, 486, 489, 494, 497, 1521, 499, 1522, 1526, 505, 1530, 508, 1023}
0||0.6939520112579391||[34, 632, 646]||#@
7||0.46980030179691773||[550]||#@
9||0.46980030179691773||[242]||#@
11||0.6939520112579391||[61, 517, 1137]||#@
13||0.7981766207809722||[79, 83, 308, 424, 441]||#@
24||0.46980030179691773||[575]||#@
25||0.46980030179691773||[575]||#@
26||0.46980030179691773||[575]||#@
29||0.46980030179691773||[66]||#@
31||0.46980030179691773||[58]||#@
38||0.6939520112579391||[53, 258, 588]||#@
42||0.611224284609781||[107, 111]||#@
44||0.46980030179691773||[105]||#@
45||0.46980030179691773||[725]||#@
48||0.46980030179691773||[277]||#@
49||0.46980030179691773||[137]||#@
50||0.46980030179691773||[105]||#@
52||0.46980030179691773||[967]||#@
54||0.46980030179691773||[55]||#@
57||0.46980030179691773||[335]||#@
58||0.46980030179691773||[53]||#@
62||0.6939520112579391||[54, 524, 539]||#@
63||0.7526482674226441||[91, 126, 163, 195]||#@
64||0.46980030179691773||[56]||#@
66||0.46980030179691773||[112]||#@
69||0.7981766207809722||[60, 92, 127, 160, 193]||#@
74||0.46980030179691773||[177]||#@
77||0.46980030179691773||[159]||#@
79||0.611224284609781||[952, 972]||#@
85||0.46980030179691773||[113]||#@
88||0.611224284609781||[48, 52]||#@
89||0.46980030179691773||[112]||#@
93||0.46980030179691773||[61]||#@
99||0.46980030179691773||[111]||#@
108||0.46980030179691773||[68]||#@
111||0.7981766207809722||[60, 92, 127, 160, 193]||#@
113||0.46980030179691773||[119]||#@
116||0.6939520112579391||[113, 371, 812]||#@
119||0.46980030179691773||[52]||#@
124||0.7526482674226441||[91, 126, 163, 195]||#@
125||0.8353759940708023||[92, 97, 132, 173, 203, 235]||#@
127||0.46980030179691773||[119]||#@
129||0.46980030179691773||[117]||#@
132||0.7981766207809722||[121, 153, 188, 221, 254]||#@
141||0.46980030179691773||[112]||#@
144||0.7526482674226441||[127, 162, 199, 231]||#@
149||0.7526482674226441||[91, 96, 131, 172]||#@
151||0.611224284609781||[55, 360]||#@
157||0.7981766207809722||[60, 92, 127, 160, 193]||#@
168||0.46980030179691773||[53]||#@
170||0.46980030179691773||[903]||#@
173||0.611224284609781||[673, 879]||#@
175||0.46980030179691773||[159]||#@
176||0.46980030179691773||[54]||#@
178||0.46980030179691773||[164]||#@
181||0.46980030179691773||[113]||#@
182||0.46980030179691773||[184]||#@
185||0.46980030179691773||[85]||#@
188||0.46980030179691773||[85]||#@
189||0.611224284609781||[111, 297]||#@
191||0.7526482674226441||[91, 126, 163, 195]||#@
195||0.46980030179691773||[1164]||#@
197||0.46980030179691773||[119]||#@
198||0.611224284609781||[53, 454]||#@
200||0.46980030179691773||[157]||#@
203||0.46980030179691773||[113]||#@
210||0.7526482674226441||[91, 96, 131, 172]||#@
212||0.7981766207809722||[60, 92, 127, 160, 193]||#@
217||0.46980030179691773||[53]||#@
220||0.46980030179691773||[119]||#@
221||0.46980030179691773||[899]||#@
228||0.611224284609781||[53, 388]||#@
230||0.46980030179691773||[115]||#@
232||0.611224284609781||[55, 501]||#@
233||0.46980030179691773||[50]||#@
241||0.46980030179691773||[53]||#@
248||0.6939520112579391||[235, 254, 256]||#@
266||0.46980030179691773||[55]||#@
267||0.46980030179691773||[251]||#@
269||0.6939520112579391||[235, 254, 256]||#@
273||0.46980030179691773||[111]||#@
274||0.46980030179691773||[53]||#@
277||0.7981766207809722||[167, 237, 239, 338, 341]||#@
278||0.7526482674226441||[91, 126, 163, 195]||#@
280||0.46980030179691773||[60]||#@
281||0.46980030179691773||[52]||#@
285||0.46980030179691773||[52]||#@
286||0.46980030179691773||[119]||#@
288||0.611224284609781||[55, 96]||#@
290||0.611224284609781||[50, 104]||#@
294||0.46980030179691773||[251]||#@
300||0.46980030179691773||[184]||#@
301||0.46980030179691773||[112]||#@
302||0.611224284609781||[821, 876]||#@
307||0.46980030179691773||[55]||#@
308||0.46980030179691773||[54]||#@
312||0.7526482674226441||[91, 126, 163, 195]||#@
313||0.46980030179691773||[50]||#@
319||0.6939520112579391||[307, 340, 356]||#@
326||0.611224284609781||[873, 937]||#@
332||0.46980030179691773||[119]||#@
336||0.611224284609781||[146, 1026]||#@
339||0.46980030179691773||[335]||#@
344||0.46980030179691773||[110]||#@
352||0.46980030179691773||[113]||#@
358||0.46980030179691773||[113]||#@
362||0.46980030179691773||[110]||#@
364||0.46980030179691773||[111]||#@
365||0.46980030179691773||[172]||#@
371||0.611224284609781||[123, 515]||#@
372||0.7526482674226441||[48, 53, 430, 436]||#@
377||0.46980030179691773||[113]||#@
380||0.611224284609781||[52, 89]||#@
384||0.46980030179691773||[50]||#@
386||0.7526482674226441||[91, 126, 163, 195]||#@
387||0.46980030179691773||[114]||#@
389||0.611224284609781||[167, 483]||#@
392||0.46980030179691773||[64]||#@
394||0.46980030179691773||[118]||#@
397||0.46980030179691773||[54]||#@
399||0.46980030179691773||[115]||#@
401||0.46980030179691773||[115]||#@
409||0.46980030179691773||[137]||#@
410||0.46980030179691773||[112]||#@
411||0.46980030179691773||[54]||#@
417||0.46980030179691773||[868]||#@
418||0.46980030179691773||[284]||#@
422||0.46980030179691773||[183]||#@
424||0.46980030179691773||[54]||#@
427||0.611224284609781||[48, 52]||#@
435||0.46980030179691773||[55]||#@
438||0.611224284609781||[53, 424]||#@
445||0.6939520112579391||[113, 371, 812]||#@
446||0.7526482674226441||[91, 96, 131, 172]||#@
447||0.46980030179691773||[631]||#@
451||0.46980030179691773||[51]||#@
452||0.46980030179691773||[119]||#@
455||0.46980030179691773||[111]||#@
471||0.46980030179691773||[112]||#@
479||0.46980030179691773||[111]||#@
482||0.46980030179691773||[118]||#@
484||0.46980030179691773||[45]||#@
486||0.611224284609781||[107, 111]||#@
489||0.46980030179691773||[60]||#@
494||0.611224284609781||[104, 234]||#@
497||0.46980030179691773||[54]||#@
499||0.46980030179691773||[825]||#@
505||0.7526482674226441||[91, 96, 131, 172]||#@
508||0.611224284609781||[52, 402]||#@
514||0.611224284609781||[53, 324]||#@
519||0.46980030179691773||[53]||#@
520||0.46980030179691773||[58]||#@
523||0.46980030179691773||[50]||#@
525||0.611224284609781||[48, 82]||#@
528||0.7526482674226441||[91, 96, 131, 172]||#@
543||0.611224284609781||[373, 630]||#@
571||0.46980030179691773||[368]||#@
572||0.611224284609781||[726, 879]||#@
581||0.6939520112579391||[542, 1122, 1157]||#@
584||0.611224284609781||[5, 335]||#@
587||0.611224284609781||[340, 375]||#@
597||0.46980030179691773||[352]||#@
598||0.46980030179691773||[512]||#@
603||0.46980030179691773||[948]||#@
610||0.611224284609781||[5, 335]||#@
618||0.46980030179691773||[382]||#@
622||0.46980030179691773||[453]||#@
624||0.46980030179691773||[1185]||#@
625||0.46980030179691773||[750]||#@
629||0.46980030179691773||[346]||#@
631||0.611224284609781||[1632, 5254]||#@
648||0.46980030179691773||[421]||#@
656||0.46980030179691773||[794]||#@
667||0.46980030179691773||[344]||#@
673||0.46980030179691773||[389]||#@
679||0.46980030179691773||[698]||#@
681||0.46980030179691773||[821]||#@
705||0.46980030179691773||[1074]||#@
712||0.46980030179691773||[424]||#@
719||0.46980030179691773||[547]||#@
723||0.46980030179691773||[358]||#@
739||0.46980030179691773||[330]||#@
752||0.46980030179691773||[382]||#@
755||0.46980030179691773||[511]||#@
756||0.46980030179691773||[565]||#@
768||0.46980030179691773||[389]||#@
787||0.46980030179691773||[481]||#@
791||0.46980030179691773||[446]||#@
796||0.611224284609781||[12, 344]||#@
801||0.611224284609781||[5, 335]||#@
802||0.46980030179691773||[980]||#@
804||0.46980030179691773||[348]||#@
832||0.46980030179691773||[1074]||#@
834||0.46980030179691773||[482]||#@
838||0.46980030179691773||[361]||#@
842||0.46980030179691773||[495]||#@
843||0.611224284609781||[899, 1052]||#@
846||0.46980030179691773||[525]||#@
851||0.46980030179691773||[788]||#@
856||0.611224284609781||[9, 338]||#@
859||0.46980030179691773||[482]||#@
874||0.46980030179691773||[822]||#@
919||0.46980030179691773||[832]||#@
920||0.46980030179691773||[596]||#@
928||0.46980030179691773||[512]||#@
932||0.46980030179691773||[790]||#@
934||0.6939520112579391||[363, 507, 529]||#@
939||0.6939520112579391||[478, 622, 644]||#@
941||0.46980030179691773||[358]||#@
958||0.611224284609781||[764, 799]||#@
969||0.46980030179691773||[511]||#@
976||0.46980030179691773||[546]||#@
996||0.8353759940708023||[3, 329, 351, 379, 448, 480]||#@
1023||0.46980030179691773||[437]||#@
1026||0.611224284609781||[9, 338]||#@
1041||0.8353759940708023||[3, 329, 351, 379, 448, 480]||#@
1050||0.46980030179691773||[344]||#@
1051||0.611224284609781||[373, 630]||#@
1090||0.611224284609781||[328, 347]||#@
1092||0.46980030179691773||[1158]||#@
1097||0.46980030179691773||[408]||#@
1102||0.46980030179691773||[579]||#@
1135||0.46980030179691773||[781]||#@
1146||0.46980030179691773||[617]||#@
1156||0.46980030179691773||[361]||#@
1172||0.46980030179691773||[596]||#@
1173||0.611224284609781||[726, 879]||#@
1177||0.46980030179691773||[551]||#@
1181||0.611224284609781||[1070, 1247]||#@
1185||0.46980030179691773||[334]||#@
1201||0.46980030179691773||[362]||#@
1209||0.611224284609781||[1070, 1247]||#@
1212||0.46980030179691773||[403]||#@
1216||0.46980030179691773||[406]||#@
1222||0.46980030179691773||[439]||#@
1224||0.46980030179691773||[342]||#@
1227||0.46980030179691773||[337]||#@
1245||0.611224284609781||[340, 375]||#@
1250||0.46980030179691773||[342]||#@
1252||0.46980030179691773||[437]||#@
1262||0.46980030179691773||[466]||#@
1263||0.46980030179691773||[768]||#@
1268||0.46980030179691773||[424]||#@
1270||0.46980030179691773||[548]||#@
1271||0.46980030179691773||[630]||#@
1272||0.46980030179691773||[334]||#@
1276||0.46980030179691773||[481]||#@
1278||0.46980030179691773||[348]||#@
1290||0.46980030179691773||[548]||#@
1316||0.46980030179691773||[1291]||#@
1319||0.611224284609781||[5, 335]||#@
1326||0.46980030179691773||[408]||#@
1329||0.611224284609781||[514, 691]||#@
1378||0.611224284609781||[336, 826]||#@
1382||0.46980030179691773||[446]||#@
1388||0.46980030179691773||[367]||#@
1425||0.46980030179691773||[774]||#@
1432||0.611224284609781||[431, 985]||#@
1434||0.46980030179691773||[466]||#@
1437||0.46980030179691773||[1158]||#@
1451||0.611224284609781||[336, 826]||#@
1456||0.46980030179691773||[362]||#@
1460||0.611224284609781||[431, 985]||#@
1484||0.46980030179691773||[367]||#@
1499||0.46980030179691773||[630]||#@
1521||0.46980030179691773||[1291]||#@
1522||0.46980030179691773||[617]||#@
1526||0.46980030179691773||[352]||#@
1530||0.46980030179691773||[419]||#@
1541||0.6939520112579391||[363, 507, 529]||#@
1545||0.46980030179691773||[621]||#@
1546||0.46980030179691773||[1159]||#@
1547||0.46980030179691773||[1128]||#@
1549||0.46980030179691773||[342]||#@
1552||0.46980030179691773||[774]||#@
1555||0.46980030179691773||[1185]||#@
1563||0.46980030179691773||[8]||#@
1566||0.6939520112579391||[542, 1122, 1157]||#@
1567||0.46980030179691773||[466]||#@
1585||0.46980030179691773||[603]||#@
1586||0.46980030179691773||[794]||#@
1587||0.46980030179691773||[693]||#@
1601||0.46980030179691773||[419]||#@
1615||0.46980030179691773||[415]||#@
1619||0.46980030179691773||[948]||#@
1624||0.46980030179691773||[344]||#@
1640||0.46980030179691773||[421]||#@
1644||0.46980030179691773||[525]||#@
1645||0.46980030179691773||[980]||#@
1648||0.46980030179691773||[466]||#@
1659||0.46980030179691773||[454]||#@
1661||0.46980030179691773||[781]||#@
1674||0.46980030179691773||[1275]||#@
1675||0.46980030179691773||[546]||#@
1680||0.46980030179691773||[344]||#@
1693||0.46980030179691773||[344]||#@
1697||0.46980030179691773||[348]||#@
1700||0.46980030179691773||[408]||#@
1704||0.46980030179691773||[337]||#@
1714||0.46980030179691773||[583]||#@
1717||0.46980030179691773||[389]||#@
1721||0.46980030179691773||[403]||#@
1725||0.46980030179691773||[750]||#@
1752||0.46980030179691773||[698]||#@
1754||0.46980030179691773||[526]||#@
1759||0.611224284609781||[533, 790]||#@
1763||0.46980030179691773||[526]||#@
1770||0.611224284609781||[1632, 5254]||#@
1780||0.46980030179691773||[346]||#@
1783||0.46980030179691773||[346]||#@
1784||0.46980030179691773||[579]||#@
1837||0.46980030179691773||[389]||#@
1838||0.46980030179691773||[344]||#@
1840||0.46980030179691773||[460]||#@
1841||0.46980030179691773||[890]||#@
1845||0.46980030179691773||[454]||#@
1846||0.46980030179691773||[453]||#@
1853||0.46980030179691773||[330]||#@
1858||0.46980030179691773||[535]||#@
1870||0.611224284609781||[328, 347]||#@
1885||0.46980030179691773||[415]||#@
1897||0.46980030179691773||[408]||#@
1902||0.46980030179691773||[512]||#@
1924||0.46980030179691773||[768]||#@
1931||0.46980030179691773||[535]||#@
1934||0.611224284609781||[880, 986]||#@
1936||0.46980030179691773||[342]||#@
1944||0.611224284609781||[880, 986]||#@
1955||0.46980030179691773||[406]||#@
1958||0.611224284609781||[12, 344]||#@
1963||0.46980030179691773||[693]||#@
1964||0.46980030179691773||[495]||#@
1971||0.46980030179691773||[346]||#@
1974||0.46980030179691773||[460]||#@
1975||0.46980030179691773||[788]||#@
1979||0.46980030179691773||[348]||#@
1982||0.46980030179691773||[565]||#@
1983||0.46980030179691773||[821]||#@
1986||0.46980030179691773||[551]||#@
10
{0, 7, 9, 11, 13, 24, 25, 26, 42, 45, 52, 55, 56, 57, 63, 64, 66, 70, 71, 74, 78, 79, 85, 89, 92, 93, 99, 103, 113, 115, 116, 117, 118, 120, 124, 129, 130, 132, 140, 141, 143, 144, 147, 149, 158, 161, 169, 170, 171, 174, 178, 180, 181, 182, 189, 191, 195, 203, 205, 210, 213, 214, 221, 227, 229, 230, 232, 248, 255, 257, 260, 263, 268, 269, 273, 277, 278, 279, 280, 289, 300, 301, 302, 303, 305, 307, 312, 318, 320, 324, 326, 329, 337, 339, 340, 341, 344, 347, 349, 352, 358, 362, 364, 371, 373, 374, 377, 383, 386, 387, 389, 390, 393, 394, 395, 398, 399, 401, 403, 405, 410, 414, 416, 417, 424, 427, 428, 430, 433, 442, 445, 446, 447, 455, 460, 470, 471, 473, 476, 479, 486, 490, 491, 494, 503, 504, 505, 506, 512, 520, 522, 528, 543, 576, 580, 584, 585, 599, 601, 612, 616, 624, 625, 627, 631, 640, 644, 651, 652, 653, 663, 665, 680, 681, 693, 698, 705, 711, 720, 723, 724, 728, 738, 739, 743, 749, 756, 759, 776, 791, 793, 801, 810, 811, 812, 826, 832, 849, 851, 854, 870, 874, 882, 885, 890, 919, 929, 941, 947, 954, 955, 958, 962, 965, 978, 992, 1001, 1005, 1014, 1019, 1021, 1024, 1032, 1034, 1037, 1039, 1051, 1058, 1068, 1074, 1079, 1087, 1091, 1093, 1096, 1097, 1098, 1102, 1104, 1107, 1108, 1115, 1117, 1122, 1124, 1132, 1135, 1141, 1159, 1164, 1167, 1179, 1180, 1198, 1217, 1219, 1222, 1224, 1225, 1227, 1235, 1239, 1249, 1253, 1261, 1262, 1266, 1275, 1288, 1291, 1298, 1306, 1311, 1318, 1321, 1324, 1326, 1327, 1335, 1340, 1343, 1353, 1357, 1358, 1364, 1365, 1366, 1373, 1382, 1386, 1398, 1399, 1405, 1418, 1420, 1428, 1434, 1435, 1443, 1444, 1462, 1465, 1486, 1497, 1503, 1507, 1524, 1529, 1533, 1537, 1555, 1563, 1567, 1574, 1576, 1587, 1589, 1599, 1610, 1611, 1618, 1620, 1623, 1628, 1648, 1655, 1661, 1674, 1699, 1704, 1708, 1714, 1723, 1725, 1728, 1739, 1751, 1754, 1759, 1763, 1766, 1770, 1781, 1784, 1792, 1800, 1804, 1808, 1815, 1828, 1830, 1832, 1834, 1839, 1841, 1853, 1855, 1856, 1859, 1871, 1873, 1882, 1884, 1894, 1902, 1904, 1909, 1911, 1915, 1934, 1935, 1936, 1944, 1946, 1963, 1965, 1967, 1973, 1975, 1981, 1982, 1983, 1987}
0||0.9843710576045643||[48, 535, 610, 616, 622, 629, 636, 643, 651, 659, 667, 675, 683, 691, 699, 707, 715, 723, 734, 787, 798, 1732, 1861]||#@
7||0.5422708972963448||[549, 938]||#@
9||0.41680122603137726||[241]||#@
11||0.6677405685613123||[513, 707, 715, 1133]||#@
13||0.7932102398262798||[29, 34, 39, 57, 76, 262, 266, 287]||#@
24||0.5422708972963448||[574, 965]||#@
25||0.5422708972963448||[574, 965]||#@
26||0.5422708972963448||[574, 965]||#@
42||0.5422708972963448||[66, 386]||#@
45||0.41680122603137726||[522]||#@
52||0.5422708972963448||[485, 965]||#@
55||0.41680122603137726||[244]||#@
56||0.41680122603137726||[565]||#@
57||0.5422708972963448||[208, 962]||#@
63||0.41680122603137726||[86]||#@
64||0.41680122603137726||[80]||#@
66||0.41680122603137726||[66]||#@
70||0.5422708972963448||[787, 805]||#@
71||0.41680122603137726||[411]||#@
74||0.41680122603137726||[69]||#@
78||0.41680122603137726||[461]||#@
79||0.5422708972963448||[820, 970]||#@
85||0.41680122603137726||[66]||#@
89||0.41680122603137726||[66]||#@
92||0.41680122603137726||[599]||#@
93||0.41680122603137726||[396]||#@
99||0.41680122603137726||[66]||#@
103||0.41680122603137726||[242]||#@
113||0.5422708972963448||[66, 300]||#@
115||0.41680122603137726||[586]||#@
116||0.41680122603137726||[811]||#@
117||0.41680122603137726||[56]||#@
118||0.41680122603137726||[66]||#@
120||0.41680122603137726||[666]||#@
124||0.41680122603137726||[86]||#@
129||0.41680122603137726||[66]||#@
130||0.41680122603137726||[461]||#@
132||0.41680122603137726||[65]||#@
140||0.41680122603137726||[405]||#@
141||0.41680122603137726||[66]||#@
143||0.41680122603137726||[65]||#@
144||0.41680122603137726||[122]||#@
147||0.41680122603137726||[64]||#@
149||0.5422708972963448||[61, 63]||#@
158||0.41680122603137726||[405]||#@
161||0.41680122603137726||[174]||#@
169||0.7690391252260333||[48, 50, 120, 122, 138, 140, 159]||#@
170||0.5422708972963448||[380, 578]||#@
171||0.5422708972963448||[58, 221]||#@
174||0.41680122603137726||[98]||#@
178||0.41680122603137726||[56]||#@
180||0.41680122603137726||[56]||#@
181||0.41680122603137726||[66]||#@
182||0.41680122603137726||[155]||#@
189||0.41680122603137726||[66]||#@
191||0.41680122603137726||[86]||#@
195||0.41680122603137726||[1195]||#@
203||0.41680122603137726||[66]||#@
205||0.41680122603137726||[64]||#@
210||0.5422708972963448||[61, 63]||#@
213||0.5422708972963448||[48, 76]||#@
214||0.5422708972963448||[445, 527]||#@
221||0.6156659499641616||[177, 272, 897]||#@
227||0.41680122603137726||[54]||#@
229||0.41680122603137726||[66]||#@
230||0.41680122603137726||[66]||#@
232||0.5422708972963448||[50, 495]||#@
248||0.6156659499641616||[93, 180, 198]||#@
255||0.41680122603137726||[743]||#@
257||0.41680122603137726||[438]||#@
260||0.41680122603137726||[174]||#@
263||0.41680122603137726||[347]||#@
268||0.41680122603137726||[175]||#@
269||0.6156659499641616||[93, 180, 198]||#@
273||0.41680122603137726||[66]||#@
