build
{0, 9, 16, 20, 29, 31, 37, 41, 48, 49, 52, 53, 55, 59, 60, 62, 66, 70, 71, 72, 73, 76, 77, 78, 82, 86, 92, 96, 98, 100, 101, 102, 115, 116, 117, 118, 120, 123, 130, 140, 142, 145, 155, 158, 159, 160, 175, 180, 186, 199, 203, 205, 211, 214, 217, 219, 221, 238, 241, 243, 249, 254, 255, 259, 261, 264, 265, 267, 271, 277, 281, 283, 289, 294, 297, 303, 307, 315, 321, 322, 324, 327, 336, 342, 344, 345, 353, 363, 365, 373, 377, 382, 397, 401, 404, 406, 408, 409, 428, 436, 445, 454, 455, 462, 469, 471, 474, 476, 479, 480, 482, 483, 486, 488, 494, 496, 497, 503, 508, 513, 514, 519, 524, 536, 539, 543, 546, 555, 557, 562, 563, 574, 580, 581, 583, 590, 593, 594, 595, 606, 611, 613, 621, 631, 632, 633, 640, 646, 657, 659, 662, 665, 666, 668, 672, 675, 677, 678, 687, 691, 705, 710, 711, 716, 720, 722, 729, 734, 738, 741, 773, 778, 779, 781, 784, 786, 799, 800, 802, 804, 807, 810, 811, 820, 827, 832, 835, 836, 845, 855, 861, 864, 871, 872, 873, 875, 876, 879, 880, 882, 895, 896, 902, 904, 905, 907, 910, 912, 919, 922, 926, 935, 937, 942, 943, 944, 946, 950, 952, 954, 955, 956, 957, 958, 959, 960, 962, 963, 966, 967, 968, 971, 975, 980, 981, 985, 988, 989, 990, 991, 1000, 1001, 1013, 1016, 1017, 1018, 1019, 1023, 1024, 1033, 1034, 1036, 1038, 1039, 1040, 1042, 1045, 1048, 1051, 1053, 1060, 1065, 1068, 1073, 1081, 1082, 1084, 1085, 1087, 1088, 1097, 1099, 1101, 1107, 1109, 1111, 1112, 1115, 1117, 1119, 1120, 1123, 1125, 1129, 1131, 1132, 1135, 1139, 1141, 1144, 1147, 1150, 1151, 1153, 1154, 1159, 1160, 1164, 1169, 1170, 1171, 1174, 1178, 1179, 1180, 1183, 1186, 1187, 1191, 1192, 1193, 1195, 1197, 1204, 1205, 1207, 1211, 1212, 1213, 1214, 1218, 1222, 1224, 1225, 1226, 1229, 1230, 1231, 1232, 1240, 1241, 1243, 1249, 1252, 1253, 1255, 1260, 1261, 1267, 1278, 1279, 1281, 1285, 1296, 1308, 1311, 1316, 1317, 1326, 1327, 1328, 1335, 1341, 1344, 1346, 1347, 1352, 1361, 1362, 1364, 1375, 1376, 1377, 1394, 1407, 1411, 1412, 1420, 1421, 1425, 1428, 1430, 1432, 1433, 1434, 1441, 1442, 1443, 1447, 1448, 1459, 1460, 1464, 1469, 1472, 1475, 1477, 1479, 1480, 1481, 1491, 1492, 1497, 1504, 1510, 1511, 1513, 1514, 1517, 1521, 1524, 1525, 1531, 1532, 1535, 1537, 1538, 1542, 1547, 1550, 1552, 1561, 1563, 1565, 1566, 1567, 1570, 1575, 1580, 1584, 1585, 1587, 1602, 1603, 1604, 1606, 1607, 1612, 1618, 1620, 1623, 1627, 1630, 1637, 1645, 1654, 1657, 1658, 1659, 1661, 1663, 1665, 1670, 1671, 1674, 1682, 1689, 1691, 1693, 1708, 1714, 1718, 1719, 1721, 1723, 1726, 1727, 1729, 1731, 1732, 1736, 1741, 1742, 1743, 1744, 1745, 1759, 1762, 1770, 1778, 1779, 1782, 1797, 1801, 1803, 1805, 1806, 1807, 1808, 1819, 1829, 1832, 1838, 1839, 1841, 1845, 1847, 1851, 1854, 1856, 1860, 1862, 1866, 1875, 1876, 1887, 1893, 1899, 1903, 1914, 1918, 1919, 1928, 1929, 1930, 1932, 1933, 1935, 1936, 1939, 1942, 1956, 1957, 1963, 1966, 1970, 1978, 1985, 1987}
665||0.3705758111833812||[800, 915]||#@
666||0.28483264215154214||[472]||#@
668||0.28483264215154214||[755]||#@
672||0.28483264215154214||[355]||#@
675||0.28483264215154214||[361]||#@
677||0.28483264215154214||[439]||#@
678||0.28483264215154214||[385]||#@
687||0.28483264215154214||[408]||#@
691||0.28483264215154214||[755]||#@
705||0.4207323497600025||[540, 896, 1185]||#@
710||0.28483264215154214||[632]||#@
711||0.28483264215154214||[1026]||#@
716||0.28483264215154214||[507]||#@
720||0.28483264215154214||[551]||#@
722||0.28483264215154214||[509]||#@
729||0.28483264215154214||[617]||#@
734||0.28483264215154214||[472]||#@
738||0.28483264215154214||[592]||#@
741||0.28483264215154214||[402]||#@
773||0.28483264215154214||[416]||#@
778||0.28483264215154214||[929]||#@
779||0.28483264215154214||[414]||#@
781||0.28483264215154214||[507]||#@
784||0.28483264215154214||[434]||#@
786||0.45631898021522016||[710, 835, 1202, 1842]||#@
799||0.45631898021522016||[348, 372, 556, 726]||#@
800||0.28483264215154214||[698]||#@
802||0.28483264215154214||[886]||#@
804||0.28483264215154214||[584]||#@
807||0.28483264215154214||[486]||#@
810||0.28483264215154214||[486]||#@
811||0.28483264215154214||[579]||#@
820||0.28483264215154214||[584]||#@
827||0.28483264215154214||[400]||#@
832||0.4207323497600025||[540, 896, 1185]||#@
835||0.3705758111833812||[1023, 1213]||#@
836||0.28483264215154214||[439]||#@
845||0.28483264215154214||[544]||#@
855||0.45631898021522016||[710, 835, 1202, 1842]||#@
861||0.28483264215154214||[433]||#@
864||0.28483264215154214||[345]||#@
871||0.28483264215154214||[599]||#@
872||0.28483264215154214||[419]||#@
873||0.28483264215154214||[509]||#@
875||0.28483264215154214||[373]||#@
876||0.28483264215154214||[435]||#@
879||0.3705758111833812||[398, 523]||#@
880||0.28483264215154214||[450]||#@
882||0.4207323497600025||[505, 529, 1203]||#@
895||0.4207323497600025||[3, 330, 1145]||#@
896||0.6353046594602311||[533, 643, 648, 657, 667, 673, 725, 734, 970, 1167, 1232, 1391, 1406, 1445, 1478, 1756, 1792]||#@
902||0.28483264215154214||[387]||#@
904||0.28483264215154214||[340]||#@
905||0.28483264215154214||[1021]||#@
907||0.28483264215154214||[688]||#@
910||0.28483264215154214||[929]||#@
912||0.48392211527124523||[883, 1330, 1349, 1366, 1396]||#@
919||0.28483264215154214||[323]||#@
922||0.28483264215154214||[611]||#@
926||0.3705758111833812||[744, 1119]||#@
935||0.28483264215154214||[408]||#@
937||0.28483264215154214||[334]||#@
942||0.28483264215154214||[355]||#@
943||0.4207323497600025||[560, 879, 925]||#@
944||0.28483264215154214||[412]||#@
946||0.3705758111833812||[472, 516]||#@
950||0.28483264215154214||[375]||#@
952||0.45631898021522016||[342, 556, 1093, 1217]||#@
954||0.28483264215154214||[568]||#@
955||0.4207323497600025||[428, 1602, 2165]||#@
956||0.3705758111833812||[404, 546]||#@
957||0.28483264215154214||[414]||#@
958||0.28483264215154214||[348]||#@
959||0.28483264215154214||[364]||#@
960||0.4207323497600025||[692, 755, 1088]||#@
962||0.28483264215154214||[855]||#@
963||0.3705758111833812||[453, 559]||#@
966||0.28483264215154214||[433]||#@
967||0.3705758111833812||[326, 566]||#@
968||0.28483264215154214||[496]||#@
971||0.3705758111833812||[529, 910]||#@
975||0.3705758111833812||[373, 406]||#@
980||0.28483264215154214||[486]||#@
981||0.28483264215154214||[372]||#@
985||0.3705758111833812||[398, 523]||#@
988||0.28483264215154214||[700]||#@
989||0.28483264215154214||[572]||#@
990||0.28483264215154214||[355]||#@
991||0.45631898021522016||[666, 809, 841, 884]||#@
1000||0.28483264215154214||[597]||#@
1001||0.28483264215154214||[700]||#@
1013||0.28483264215154214||[428]||#@
1016||0.28483264215154214||[340]||#@
1017||0.28483264215154214||[565]||#@
1018||0.28483264215154214||[517]||#@
1019||0.3705758111833812||[410, 580]||#@
1023||0.28483264215154214||[374]||#@
1024||0.3705758111833812||[375, 875]||#@
1033||0.28483264215154214||[1333]||#@
1034||0.28483264215154214||[700]||#@
1036||0.28483264215154214||[419]||#@
1038||0.3705758111833812||[1332, 1534]||#@
1039||0.48392211527124523||[481, 824, 977, 1013, 1057]||#@
1040||0.48392211527124523||[451, 492, 533, 631, 872]||#@
1042||0.3705758111833812||[629, 642]||#@
1045||0.6353046594602311||[533, 643, 648, 657, 667, 673, 725, 734, 970, 1167, 1232, 1391, 1406, 1445, 1478, 1756, 1792]||#@
1048||0.3705758111833812||[393, 1481]||#@
1051||0.3705758111833812||[622, 766]||#@
1053||0.28483264215154214||[360]||#@
1060||0.28483264215154214||[638]||#@
1065||0.3705758111833812||[617, 747]||#@
1068||0.4207323497600025||[626, 650, 1324]||#@
1073||0.28483264215154214||[408]||#@
1081||0.28483264215154214||[698]||#@
1082||0.45631898021522016||[348, 372, 556, 726]||#@
1084||0.28483264215154214||[434]||#@
1085||0.28483264215154214||[345]||#@
1087||0.4207323497600025||[0, 323, 694]||#@
1088||0.28483264215154214||[406]||#@
1097||0.4207323497600025||[376, 645, 867]||#@
1099||0.3705758111833812||[617, 747]||#@
1101||0.28483264215154214||[375]||#@
1107||0.28483264215154214||[579]||#@
1109||0.28483264215154214||[677]||#@
1111||0.28483264215154214||[412]||#@
1112||0.28483264215154214||[545]||#@
1115||0.3705758111833812||[409, 579]||#@
1117||0.28483264215154214||[702]||#@
1119||0.28483264215154214||[483]||#@
1120||0.28483264215154214||[460]||#@
1123||0.28483264215154214||[399]||#@
1125||0.3705758111833812||[334, 608]||#@
1129||0.28483264215154214||[494]||#@
1131||0.28483264215154214||[355]||#@
1132||0.28483264215154214||[647]||#@
1135||0.28483264215154214||[1187]||#@
1139||0.28483264215154214||[355]||#@
1141||0.28483264215154214||[489]||#@
1144||0.3705758111833812||[844, 858]||#@
1147||0.28483264215154214||[439]||#@
1150||0.4207323497600025||[1179, 1872, 1918]||#@
1151||0.28483264215154214||[559]||#@
1153||0.3705758111833812||[373, 406]||#@
1154||0.28483264215154214||[408]||#@
1159||0.3705758111833812||[501, 1056]||#@
1160||0.28483264215154214||[429]||#@
1164||0.4207323497600025||[578, 656, 970]||#@
1169||0.4207323497600025||[395, 531, 582]||#@
1170||0.28483264215154214||[617]||#@
1171||0.3705758111833812||[521, 595]||#@
1174||0.28483264215154214||[380]||#@
1178||0.28483264215154214||[408]||#@
1179||0.28483264215154214||[328]||#@
1180||0.28483264215154214||[398]||#@
1183||0.45631898021522016||[2, 324, 327, 379]||#@
1186||0.4207323497600025||[624, 996, 1004]||#@
1187||0.28483264215154214||[408]||#@
1191||0.28483264215154214||[526]||#@
1192||0.28483264215154214||[511]||#@
1193||0.28483264215154214||[588]||#@
1195||0.28483264215154214||[439]||#@
1197||0.28483264215154214||[439]||#@
1204||0.4207323497600025||[389, 566, 835]||#@
1205||0.28483264215154214||[536]||#@
1207||0.28483264215154214||[638]||#@
1211||0.28483264215154214||[408]||#@
1212||0.4207323497600025||[492, 928, 966]||#@
1213||0.28483264215154214||[1124]||#@
1214||0.28483264215154214||[708]||#@
1218||0.28483264215154214||[413]||#@
1222||0.28483264215154214||[745]||#@
1224||0.28483264215154214||[581]||#@
1225||0.3705758111833812||[409, 1081]||#@
1226||0.28483264215154214||[400]||#@
1229||0.28483264215154214||[710]||#@
1230||0.28483264215154214||[688]||#@
1231||0.3705758111833812||[343, 407]||#@
1232||0.28483264215154214||[615]||#@
1240||0.28483264215154214||[385]||#@
1241||0.28483264215154214||[452]||#@
1243||0.3705758111833812||[333, 380]||#@
1249||0.3705758111833812||[501, 1056]||#@
1252||0.28483264215154214||[374]||#@
1253||0.3705758111833812||[375, 875]||#@
1255||0.28483264215154214||[483]||#@
1260||0.28483264215154214||[545]||#@
1261||0.3705758111833812||[450, 806]||#@
1267||0.28483264215154214||[677]||#@
1278||0.28483264215154214||[584]||#@
1279||0.28483264215154214||[508]||#@
1281||0.28483264215154214||[437]||#@
1285||0.28483264215154214||[396]||#@
1296||0.3705758111833812||[6, 337]||#@
1308||0.45631898021522016||[666, 809, 841, 884]||#@
1311||0.4207323497600025||[428, 1602, 2165]||#@
1316||0.4207323497600025||[500, 568, 692]||#@
1317||0.3705758111833812||[1072, 1152]||#@
1326||0.4207323497600025||[376, 645, 867]||#@
1327||0.28483264215154214||[647]||#@
1328||0.45631898021522016||[773, 779, 921, 1056]||#@
1335||0.28483264215154214||[834]||#@
1341||0.28483264215154214||[433]||#@
1344||0.28483264215154214||[412]||#@
1346||0.28483264215154214||[588]||#@
1347||0.3705758111833812||[404, 546]||#@
1352||0.3705758111833812||[521, 595]||#@
1361||0.3705758111833812||[629, 642]||#@
1362||0.28483264215154214||[536]||#@
1364||0.28483264215154214||[551]||#@
1375||0.28483264215154214||[496]||#@
1376||0.28483264215154214||[361]||#@
1377||0.4207323497600025||[328, 407, 640]||#@
1394||0.3705758111833812||[816, 845]||#@
1407||0.28483264215154214||[334]||#@
1411||0.28483264215154214||[433]||#@
1412||0.4207323497600025||[337, 348, 616]||#@
1420||0.28483264215154214||[322]||#@
1421||0.28483264215154214||[558]||#@
1425||0.28483264215154214||[664]||#@
1428||0.28483264215154214||[486]||#@
1430||0.28483264215154214||[387]||#@
1432||0.28483264215154214||[723]||#@
1433||0.28483264215154214||[879]||#@
1434||0.28483264215154214||[405]||#@
1441||0.28483264215154214||[565]||#@
1442||0.4207323497600025||[328, 407, 640]||#@
1443||0.4207323497600025||[578, 656, 970]||#@
1447||0.3705758111833812||[483, 723]||#@
1448||0.3705758111833812||[880, 1046]||#@
1459||0.4207323497600025||[380, 480, 911]||#@
1460||0.28483264215154214||[723]||#@
1464||0.4207323497600025||[370, 485, 588]||#@
1469||0.28483264215154214||[517]||#@
1472||0.3705758111833812||[612, 854]||#@
1475||0.3705758111833812||[381, 438]||#@
1477||0.28483264215154214||[373]||#@
1479||0.45631898021522016||[2, 324, 327, 379]||#@
1480||0.3705758111833812||[472, 516]||#@
1481||0.28483264215154214||[343]||#@
1491||0.28483264215154214||[526]||#@
1492||0.3705758111833812||[483, 723]||#@
1497||0.3705758111833812||[409, 579]||#@
1504||0.4207323497600025||[1179, 1872, 1918]||#@
1510||0.3705758111833812||[1023, 1213]||#@
1511||0.3705758111833812||[594, 765]||#@
1513||0.28483264215154214||[758]||#@
1514||0.28483264215154214||[367]||#@
1517||0.3705758111833812||[509, 567]||#@
1521||0.4207323497600025||[500, 568, 692]||#@
1524||0.4207323497600025||[0, 323, 694]||#@
1525||0.28483264215154214||[355]||#@
1531||0.28483264215154214||[632]||#@
1532||0.28483264215154214||[414]||#@
1535||0.3705758111833812||[6, 337]||#@
1537||0.3705758111833812||[800, 915]||#@
1538||0.28483264215154214||[402]||#@
1542||0.4207323497600025||[624, 996, 1004]||#@
1547||0.28483264215154214||[709]||#@
1550||0.3705758111833812||[494, 1059]||#@
1552||0.28483264215154214||[664]||#@
1561||0.3705758111833812||[707, 1113]||#@
1563||0.28483264215154214||[527]||#@
1565||0.28483264215154214||[377]||#@
1566||0.28483264215154214||[706]||#@
1567||0.28483264215154214||[405]||#@
1570||0.28483264215154214||[439]||#@
1575||0.3705758111833812||[453, 559]||#@
1580||0.3705758111833812||[1072, 1152]||#@
1584||0.28483264215154214||[525]||#@
1585||0.3705758111833812||[509, 1269]||#@
1587||0.28483264215154214||[999]||#@
1602||0.28483264215154214||[1527]||#@
1603||0.28483264215154214||[327]||#@
1604||0.3705758111833812||[4, 341]||#@
1606||0.28483264215154214||[584]||#@
1607||0.3705758111833812||[333, 380]||#@
1612||0.28483264215154214||[508]||#@
1618||0.28483264215154214||[702]||#@
1620||0.28483264215154214||[568]||#@
1623||0.28483264215154214||[592]||#@
1627||0.28483264215154214||[1527]||#@
1630||0.28483264215154214||[903]||#@
1637||0.28483264215154214||[396]||#@
1645||0.28483264215154214||[886]||#@
1654||0.3705758111833812||[381, 438]||#@
1657||0.28483264215154214||[416]||#@
1658||0.28483264215154214||[414]||#@
1659||0.3705758111833812||[539, 708]||#@
1661||0.28483264215154214||[1187]||#@
1663||0.28483264215154214||[364]||#@
1665||0.28483264215154214||[367]||#@
1670||0.28483264215154214||[452]||#@
1671||0.28483264215154214||[327]||#@
1674||0.28483264215154214||[494]||#@
1682||0.28483264215154214||[700]||#@
1689||0.28483264215154214||[710]||#@
1691||0.28483264215154214||[399]||#@
1693||0.4207323497600025||[5, 336, 556]||#@
1708||0.4207323497600025||[626, 650, 1324]||#@
1714||0.28483264215154214||[1060]||#@
1718||0.3705758111833812||[343, 407]||#@
1719||0.3705758111833812||[816, 845]||#@
1721||0.4207323497600025||[492, 928, 966]||#@
1723||0.28483264215154214||[855]||#@
1726||0.28483264215154214||[748]||#@
1727||0.28483264215154214||[426]||#@
1729||0.28483264215154214||[748]||#@
1731||0.28483264215154214||[414]||#@
1732||0.28483264215154214||[521]||#@
1736||0.28483264215154214||[476]||#@
1741||0.28483264215154214||[612]||#@
1742||0.3705758111833812||[880, 1046]||#@
1743||0.45631898021522016||[342, 556, 1093, 1217]||#@
1744||0.3705758111833812||[844, 858]||#@
1745||0.28483264215154214||[1022]||#@
1759||0.3705758111833812||[782, 926]||#@
1762||0.3705758111833812||[494, 1059]||#@
1770||0.5255441497658926||[2269, 2274, 4458, 4934, 7511, 8626, 9450]||#@
1778||0.28483264215154214||[572]||#@
1779||0.4207323497600025||[389, 566, 835]||#@
1782||0.3705758111833812||[4, 341]||#@
1797||0.28483264215154214||[412]||#@
1801||0.28483264215154214||[1124]||#@
1803||0.28483264215154214||[558]||#@
1805||0.4207323497600025||[370, 485, 588]||#@
1806||0.28483264215154214||[700]||#@
1807||0.28483264215154214||[708]||#@
1808||0.28483264215154214||[1027]||#@
1819||0.28483264215154214||[437]||#@
1829||0.4207323497600025||[3, 330, 1145]||#@
1832||0.4207323497600025||[505, 529, 1203]||#@
1838||0.4207323497600025||[5, 336, 556]||#@
1839||0.48392211527124523||[481, 824, 977, 1013, 1057]||#@
1841||0.4207323497600025||[356, 712, 1001]||#@
1845||0.3705758111833812||[539, 708]||#@
1847||0.28483264215154214||[559]||#@
1851||0.28483264215154214||[521]||#@
1854||0.48392211527124523||[883, 1330, 1349, 1366, 1396]||#@
1856||0.28483264215154214||[322]||#@
1860||0.28483264215154214||[450]||#@
1862||0.3705758111833812||[509, 567]||#@
1866||0.45631898021522016||[773, 779, 921, 1056]||#@
1875||0.28483264215154214||[372]||#@
1876||0.28483264215154214||[429]||#@
