descript
{0, 509, 1665, 518, 7, 9, 137, 11, 12, 1417, 1039, 530, 659, 533, 24, 25, 26, 27, 156, 284, 1820, 1952, 1441, 418, 1953, 164, 298, 1839, 432, 51, 310, 311, 184, 439, 952, 1085, 1985, 1218, 1093, 1605, 1095, 1736, 1739, 206, 462, 1743, 1872, 468, 1110, 728, 473, 346, 731, 1119, 224, 225, 98, 864, 1251, 1127, 104, 1255, 106, 1511, 1514, 1770, 370, 500, 631, 632, 1017, 251, 1020, 253, 511}
659||1.1249387366083||[975]||#@
728||1.1249387366083||[411]||#@
731||1.1249387366083||[445]||#@
864||1.1249387366083||[915]||#@
952||1.1249387366083||[1262]||#@
1017||1.1249387366083||[957]||#@
1020||1.1249387366083||[855]||#@
1039||1.1249387366083||[1433]||#@
1085||1.1249387366083||[915]||#@
1093||1.1249387366083||[411]||#@
1095||1.1249387366083||[445]||#@
1110||1.1249387366083||[1001]||#@
1119||1.1249387366083||[927]||#@
1127||1.1249387366083||[855]||#@
1218||1.1249387366083||[975]||#@
1251||1.463579039611741||[456, 638]||#@
1255||1.1249387366083||[927]||#@
1417||1.1249387366083||[918]||#@
1441||1.1249387366083||[957]||#@
1511||1.1249387366083||[652]||#@
1514||1.1249387366083||[334]||#@
1605||1.1249387366083||[918]||#@
1665||1.1249387366083||[334]||#@
1736||1.1249387366083||[933]||#@
1739||1.1249387366083||[411]||#@
1743||1.1249387366083||[1262]||#@
1770||1.6616709181016038||[2200, 6470, 6691]||#@
1820||1.1249387366083||[866]||#@
1839||1.1249387366083||[1433]||#@
1872||1.463579039611741||[456, 638]||#@
1952||1.1249387366083||[866]||#@
1953||1.1249387366083||[1001]||#@
1985||1.1249387366083||[652]||#@
describ
{0, 7, 9, 11, 526, 17, 1041, 1555, 1044, 24, 25, 26, 1051, 543, 1057, 1060, 557, 52, 54, 64, 585, 85, 89, 93, 1125, 103, 1128, 623, 624, 118, 631, 1660, 640, 650, 1180, 1694, 170, 1711, 1207, 1734, 200, 203, 209, 217, 1760, 1251, 229, 1258, 235, 1770, 764, 257, 1799, 1809, 284, 1823, 1318, 1830, 1834, 308, 313, 1340, 328, 336, 1872, 356, 361, 364, 1909, 374, 384, 394, 405, 1942, 410, 922, 945, 437, 438, 449, 456, 1485, 474, 996, 490, 1533}
0||1.8102551709107506||[22, 247, 1283, 1903, 2397]||#@
7||1.0655015487564323||[132]||#@
9||1.5738749846048448||[43, 193, 384]||#@
11||1.8102551709107506||[15, 25, 36, 81, 148]||#@
17||1.3862494753585464||[53, 139]||#@
24||1.0655015487564323||[157]||#@
25||1.0655015487564323||[157]||#@
26||1.0655015487564323||[157]||#@
52||1.0655015487564323||[645]||#@
54||1.0655015487564323||[191]||#@
64||1.0655015487564323||[224]||#@
85||1.0655015487564323||[199]||#@
89||1.0655015487564323||[250]||#@
93||1.5738749846048448||[171, 198, 237]||#@
103||1.0655015487564323||[192]||#@
118||1.3862494753585464||[147, 256]||#@
170||1.0655015487564323||[468]||#@
200||1.0655015487564323||[143]||#@
203||1.0655015487564323||[131]||#@
209||1.3862494753585464||[908, 3478]||#@
217||1.0655015487564323||[84]||#@
229||1.0655015487564323||[233]||#@
235||1.0655015487564323||[354]||#@
257||1.5738749846048448||[214, 241, 280]||#@
284||1.0655015487564323||[140]||#@
308||1.0655015487564323||[176]||#@
313||1.0655015487564323||[165]||#@
328||1.0655015487564323||[117]||#@
336||1.0655015487564323||[132]||#@
356||1.0655015487564323||[354]||#@
361||1.0655015487564323||[201]||#@
364||1.0655015487564323||[318]||#@
374||1.0655015487564323||[587]||#@
384||1.0655015487564323||[273]||#@
394||1.0655015487564323||[157]||#@
405||1.5738749846048448||[201, 225, 247]||#@
410||1.0655015487564323||[156]||#@
437||1.3862494753585464||[908, 3478]||#@
438||1.0655015487564323||[114]||#@
449||1.0655015487564323||[159]||#@
456||1.0655015487564323||[121]||#@
474||1.0655015487564323||[533]||#@
490||1.0655015487564323||[587]||#@
526||1.0655015487564323||[225]||#@
543||1.0655015487564323||[1029]||#@
557||1.0655015487564323||[635]||#@
585||1.0655015487564323||[1173]||#@
623||1.0655015487564323||[640]||#@
624||1.0655015487564323||[750]||#@
631||2.3484932551648883||[1237, 1461, 1471, 1510, 2094, 2169, 2495, 4898, 7086, 7416, 7874, 8507, 9521, 9571, 9775, 10166]||#@
640||1.0655015487564323||[452]||#@
650||1.3862494753585464||[390, 497]||#@
764||1.0655015487564323||[385]||#@
922||1.0655015487564323||[1226]||#@
945||1.0655015487564323||[640]||#@
996||1.0655015487564323||[534]||#@
1041||1.0655015487564323||[534]||#@
1044||1.0655015487564323||[404]||#@
1051||1.0655015487564323||[1029]||#@
1057||1.0655015487564323||[416]||#@
1060||1.0655015487564323||[528]||#@
1125||1.0655015487564323||[934]||#@
1128||1.0655015487564323||[433]||#@
1180||1.0655015487564323||[452]||#@
1207||1.0655015487564323||[528]||#@
1251||1.0655015487564323||[442]||#@
1258||1.3862494753585464||[390, 497]||#@
1318||1.0655015487564323||[783]||#@
1340||1.0655015487564323||[783]||#@
1485||1.0655015487564323||[404]||#@
1533||1.3862494753585464||[465, 478]||#@
1555||1.0655015487564323||[750]||#@
1660||1.3862494753585464||[408, 461]||#@
1694||1.0655015487564323||[375]||#@
1711||1.0655015487564323||[416]||#@
1734||1.0655015487564323||[367]||#@
1760||1.0655015487564323||[433]||#@
1770||2.3484932551648883||[1237, 1461, 1471, 1510, 2094, 2169, 2495, 4898, 7086, 7416, 7874, 8507, 9521, 9571, 9775, 10166]||#@
1799||1.0655015487564323||[385]||#@
1809||1.0655015487564323||[375]||#@
1823||1.3862494753585464||[408, 461]||#@
1830||1.0655015487564323||[620]||#@
1834||1.0655015487564323||[620]||#@
1872||1.0655015487564323||[442]||#@
1909||1.3862494753585464||[465, 478]||#@
1942||1.0655015487564323||[1226]||#@
distribut
{0, 1024, 514, 5, 11, 524, 14, 15, 1039, 1555, 20, 21, 22, 36, 38, 1064, 41, 1576, 43, 1580, 56, 62, 1087, 64, 1598, 73, 1618, 87, 91, 1117, 1634, 1125, 1127, 624, 115, 631, 119, 121, 1144, 1655, 138, 658, 659, 151, 161, 1193, 170, 173, 189, 1218, 1744, 209, 219, 221, 1253, 1770, 235, 238, 240, 1778, 756, 245, 1781, 759, 249, 253, 254, 260, 263, 265, 266, 778, 274, 1820, 1317, 295, 1322, 1839, 1843, 308, 309, 313, 1341, 319, 322, 1346, 331, 336, 861, 356, 361, 364, 365, 371, 1916, 1407, 387, 389, 1413, 395, 910, 1934, 1944, 925, 1952, 418, 937, 430, 437, 443, 1982, 455, 458, 462, 471, 989, 481, 484, 486, 493, 498, 1524, 1020}
0||0.9100948885606021||[25]||#@
5||1.618286364061797||[160, 235, 385, 394, 423, 507]||#@
11||0.9100948885606021||[59]||#@
14||0.9100948885606021||[92]||#@
15||1.618286364061797||[160, 235, 385, 394, 423, 507]||#@
20||0.9100948885606021||[1088]||#@
21||1.1840607489178117||[18, 27]||#@
22||1.1840607489178117||[52, 54]||#@
36||0.9100948885606021||[132]||#@
38||0.9100948885606021||[410]||#@
41||0.9100948885606021||[360]||#@
43||0.9100948885606021||[225]||#@
56||0.9100948885606021||[604]||#@
62||0.9100948885606021||[209]||#@
64||1.458026609275021||[100, 299, 339, 394]||#@
73||1.7785461188485736||[7, 53, 80, 115, 178, 229, 245, 258, 273]||#@
87||0.9100948885606021||[225]||#@
91||0.9100948885606021||[281]||#@
115||1.1840607489178117||[175, 232]||#@
119||0.9100948885606021||[235]||#@
121||0.9100948885606021||[161]||#@
138||0.9100948885606021||[196]||#@
151||0.9100948885606021||[243]||#@
161||0.9100948885606021||[148]||#@
170||0.9100948885606021||[151]||#@
173||0.9100948885606021||[769]||#@
189||0.9100948885606021||[450]||#@
209||0.9100948885606021||[5201]||#@
219||1.7319924696322302||[883, 995, 1009, 1065, 1301, 1441, 1580, 1651]||#@
221||1.3443205037045878||[787, 814, 849]||#@
235||0.9100948885606021||[121]||#@
238||0.9100948885606021||[1053]||#@
240||0.9100948885606021||[281]||#@
245||0.9100948885606021||[166]||#@
249||0.9100948885606021||[155]||#@
253||0.9100948885606021||[268]||#@
254||0.9100948885606021||[232]||#@
260||0.9100948885606021||[148]||#@
263||0.9100948885606021||[114]||#@
265||0.9100948885606021||[748]||#@
266||0.9100948885606021||[78]||#@
274||1.1840607489178117||[82, 225]||#@
295||0.9100948885606021||[543]||#@
308||1.458026609275021||[84, 142, 193, 276]||#@
309||1.458026609275021||[352, 370, 378, 501]||#@
313||1.5462239167639946||[63, 91, 171, 206, 233]||#@
319||0.9100948885606021||[179]||#@
322||0.9100948885606021||[360]||#@
331||0.9100948885606021||[543]||#@
336||0.9100948885606021||[454]||#@
356||0.9100948885606021||[121]||#@
361||1.6792142951101603||[12, 66, 99, 127, 207, 241, 268]||#@
364||1.5462239167639946||[130, 281, 388, 424, 504]||#@
365||0.9100948885606021||[556]||#@
371||0.9100948885606021||[201]||#@
387||0.9100948885606021||[137]||#@
389||1.1840607489178117||[240, 802]||#@
395||0.9100948885606021||[114]||#@
418||0.9100948885606021||[436]||#@
430||0.9100948885606021||[604]||#@
437||0.9100948885606021||[5201]||#@
443||0.9100948885606021||[205]||#@
455||1.6792142951101603||[118, 130, 177, 244, 314, 326, 396]||#@
458||0.9100948885606021||[161]||#@
462||0.9100948885606021||[233]||#@
471||1.3443205037045878||[259, 268, 277]||#@
481||0.9100948885606021||[109]||#@
484||0.9100948885606021||[174]||#@
486||0.9100948885606021||[208]||#@
493||0.9100948885606021||[196]||#@
498||1.8922522244190068||[66, 130, 277, 327, 727, 812, 870, 1020, 1128, 1171, 1197, 1452]||#@
514||0.9100948885606021||[208]||#@
524||0.9100948885606021||[232]||#@
624||0.9100948885606021||[433]||#@
631||1.5462239167639946||[2470, 2499, 2519, 6199, 7198]||#@
658||0.9100948885606021||[355]||#@
659||0.9100948885606021||[567]||#@
756||0.9100948885606021||[640]||#@
759||0.9100948885606021||[886]||#@
778||0.9100948885606021||[967]||#@
861||0.9100948885606021||[457]||#@
910||0.9100948885606021||[967]||#@
925||0.9100948885606021||[355]||#@
937||1.1840607489178117||[349, 553]||#@
989||0.9100948885606021||[508]||#@
1020||0.9100948885606021||[347]||#@
1024||0.9100948885606021||[501]||#@
1039||1.1840607489178117||[1469, 1809]||#@
1064||0.9100948885606021||[614]||#@
1087||0.9100948885606021||[459]||#@
1117||0.9100948885606021||[652]||#@
1125||0.9100948885606021||[615]||#@
1127||0.9100948885606021||[347]||#@
1144||0.9100948885606021||[513]||#@
1193||0.9100948885606021||[591]||#@
1218||0.9100948885606021||[567]||#@
1253||0.9100948885606021||[501]||#@
1317||0.9100948885606021||[1030]||#@
1322||0.9100948885606021||[474]||#@
1341||0.9100948885606021||[457]||#@
1346||0.9100948885606021||[591]||#@
1407||1.1840607489178117||[349, 553]||#@
1413||0.9100948885606021||[461]||#@
1524||0.9100948885606021||[459]||#@
1555||0.9100948885606021||[433]||#@
1576||0.9100948885606021||[860]||#@
1580||0.9100948885606021||[1030]||#@
1598||0.9100948885606021||[398]||#@
1618||0.9100948885606021||[652]||#@
1634||0.9100948885606021||[474]||#@
1655||0.9100948885606021||[886]||#@
1744||0.9100948885606021||[513]||#@
1770||1.5462239167639946||[2470, 2499, 2519, 6199, 7198]||#@
1778||0.9100948885606021||[508]||#@
1781||0.9100948885606021||[860]||#@
1820||0.9100948885606021||[1114]||#@
1839||1.1840607489178117||[1469, 1809]||#@
1843||0.9100948885606021||[614]||#@
1916||0.9100948885606021||[398]||#@
1934||0.9100948885606021||[955]||#@
1944||0.9100948885606021||[955]||#@
1952||0.9100948885606021||[1114]||#@
1982||0.9100948885606021||[640]||#@
datanod
{0}
0||4.806179973983886||[38, 53, 123, 133]||#@
decl
{0}
0||5.33445375115093||[50, 130, 237, 261, 286, 2542]||#@
data
{0, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 54, 55, 56, 62, 63, 65, 69, 70, 71, 74, 78, 79, 82, 87, 89, 90, 91, 92, 99, 100, 108, 110, 111, 113, 115, 116, 117, 118, 120, 122, 124, 125, 126, 127, 130, 132, 135, 136, 141, 142, 144, 145, 148, 149, 151, 155, 157, 160, 166, 168, 169, 170, 171, 173, 174, 176, 180, 181, 183, 185, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 210, 212, 214, 217, 219, 220, 221, 223, 225, 227, 228, 229, 231, 233, 234, 237, 238, 240, 243, 244, 245, 249, 250, 253, 254, 255, 261, 263, 264, 265, 268, 270, 274, 275, 278, 279, 280, 282, 286, 289, 291, 292, 295, 296, 298, 301, 302, 303, 305, 308, 309, 312, 313, 319, 322, 323, 325, 326, 328, 329, 330, 331, 332, 336, 340, 341, 345, 347, 349, 350, 357, 358, 361, 363, 364, 366, 367, 369, 371, 372, 373, 374, 376, 378, 381, 386, 388, 389, 393, 395, 396, 397, 398, 399, 402, 405, 406, 408, 409, 411, 415, 416, 417, 418, 419, 420, 421, 422, 423, 428, 429, 430, 431, 439, 441, 443, 445, 446, 447, 451, 452, 454, 455, 460, 462, 465, 466, 471, 473, 474, 477, 483, 484, 485, 486, 489, 490, 494, 496, 497, 498, 499, 502, 503, 505, 510, 514, 515, 516, 523, 524, 528, 531, 533, 538, 543, 559, 566, 569, 571, 572, 574, 576, 580, 581, 593, 598, 599, 611, 616, 621, 624, 625, 631, 632, 637, 648, 656, 659, 672, 675, 681, 687, 693, 694, 713, 716, 728, 733, 738, 742, 746, 748, 753, 755, 759, 760, 764, 767, 770, 773, 781, 786, 804, 809, 819, 826, 835, 851, 853, 855, 862, 864, 865, 870, 874, 875, 876, 879, 881, 882, 886, 887, 895, 904, 905, 909, 913, 915, 919, 922, 926, 928, 933, 934, 936, 939, 946, 955, 957, 958, 959, 961, 962, 968, 969, 971, 972, 983, 985, 990, 994, 1003, 1011, 1016, 1018, 1031, 1033, 1039, 1042, 1048, 1051, 1053, 1054, 1058, 1059, 1062, 1068, 1072, 1074, 1078, 1079, 1083, 1085, 1087, 1090, 1092, 1093, 1096, 1097, 1098, 1117, 1135, 1144, 1146, 1150, 1159, 1164, 1168, 1171, 1173, 1175, 1178, 1191, 1193, 1194, 1206, 1212, 1213, 1218, 1220, 1225, 1227, 1228, 1246, 1249, 1261, 1263, 1264, 1271, 1277, 1278, 1289, 1300, 1306, 1311, 1317, 1318, 1326, 1330, 1331, 1333, 1334, 1335, 1338, 1339, 1340, 1346, 1349, 1352, 1353, 1361, 1368, 1375, 1376, 1394, 1410, 1412, 1416, 1417, 1418, 1420, 1421, 1432, 1437, 1443, 1447, 1460, 1466, 1467, 1469, 1475, 1477, 1480, 1481, 1491, 1492, 1496, 1499, 1503, 1504, 1510, 1511, 1515, 1520, 1522, 1524, 1533, 1541, 1546, 1555, 1561, 1563, 1566, 1573, 1574, 1580, 1585, 1586, 1589, 1592, 1595, 1597, 1598, 1602, 1603, 1605, 1615, 1618, 1623, 1627, 1630, 1631, 1639, 1640, 1642, 1654, 1655, 1657, 1658, 1660, 1661, 1663, 1671, 1674, 1677, 1693, 1697, 1698, 1703, 1704, 1708, 1714, 1719, 1720, 1721, 1723, 1725, 1726, 1729, 1736, 1737, 1739, 1741, 1744, 1754, 1759, 1763, 1770, 1774, 1785, 1787, 1799, 1801, 1803, 1810, 1815, 1820, 1823, 1828, 1829, 1832, 1835, 1836, 1838, 1839, 1850, 1856, 1864, 1867, 1870, 1885, 1890, 1894, 1900, 1902, 1903, 1909, 1911, 1914, 1915, 1916, 1919, 1924, 1926, 1938, 1939, 1940, 1942, 1947, 1952, 1956, 1959, 1975, 1977, 1979, 1981, 1983, 1985}
0||0.5392036844268002||[65, 93, 277, 379, 388, 1133, 1140, 1151, 1180, 1184, 1187, 1238, 1266, 1273, 1280, 1367, 1373, 2533, 2750, 2827]||#@
3||0.4783624982175037||[43, 88, 102, 110, 266, 281, 287, 298, 302, 309, 364]||#@
5||0.5164946210202995||[122, 127, 164, 170, 186, 196, 219, 229, 319, 333, 337, 382, 477, 537, 642, 726]||#@
6||0.3048722391858143||[71, 111]||#@
7||0.4872175463042937||[390, 415, 561, 584, 713, 731, 741, 872, 899, 935, 964, 1622]||#@
9||0.4166767523594653||[37, 187, 247, 284, 313, 510]||#@
10||0.3461359584146369||[34, 50, 143]||#@
11||0.37541303313064267||[161, 178, 553, 1173]||#@
13||0.3461359584146369||[148, 250, 348]||#@
15||0.5164946210202995||[122, 127, 164, 170, 186, 196, 219, 229, 319, 333, 337, 382, 477, 537, 642, 726]||#@
17||0.23433144524098587||[208]||#@
19||0.23433144524098587||[258]||#@
20||0.5870354149651279||[16, 45, 228, 237, 251, 267, 312, 361, 412, 419, 433, 443, 483, 499, 520, 541, 546, 579, 598, 621, 774, 779, 786, 810, 824, 845, 863, 1000, 1130, 1172, 1184, 1200]||#@
22||0.3048722391858143||[55, 64]||#@
23||0.23433144524098587||[77]||#@
24||0.4872175463042937||[415, 440, 586, 609, 738, 756, 766, 899, 926, 962, 991, 1648]||#@
25||0.4872175463042937||[415, 440, 586, 609, 738, 756, 766, 899, 926, 962, 991, 1648]||#@
26||0.4872175463042937||[415, 440, 586, 609, 738, 756, 766, 899, 926, 962, 991, 1648]||#@
28||0.23433144524098587||[123]||#@
30||0.4166767523594653||[366, 378, 745, 801, 827, 829]||#@
31||0.23433144524098587||[441]||#@
32||0.3048722391858143||[199, 297]||#@
36||0.23433144524098587||[133]||#@
38||0.4953634009036357||[69, 79, 86, 89, 112, 129, 157, 186, 213, 220, 224, 263, 302]||#@
39||0.23433144524098587||[92]||#@
40||0.23433144524098587||[191]||#@
41||0.5099266097107944||[1, 43, 273, 312, 334, 493, 671, 761, 788, 836, 844, 962, 994, 1003, 1031]||#@
43||0.23433144524098587||[178]||#@
45||0.3461359584146369||[169, 208, 226]||#@
49||0.23433144524098587||[285]||#@
51||0.23433144524098587||[100]||#@
52||0.23433144524098587||[398]||#@
53||0.23433144524098587||[536]||#@
54||0.23433144524098587||[278]||#@
55||0.23433144524098587||[555]||#@
56||0.3981220965371433||[82, 117, 245, 271, 301]||#@
62||0.3048722391858143||[83, 120]||#@
63||0.23433144524098587||[178]||#@
65||0.23433144524098587||[201]||#@
69||0.23433144524098587||[113]||#@
70||0.37541303313064267||[329, 374, 398, 875]||#@
71||0.3461359584146369||[230, 237, 643]||#@
74||0.3461359584146369||[145, 189, 192]||#@
78||0.23433144524098587||[843]||#@
79||0.37541303313064267||[364, 392, 580, 604]||#@
82||0.3048722391858143||[286, 559]||#@
87||0.23433144524098587||[178]||#@
89||0.3461359584146369||[228, 347, 498]||#@
90||0.3461359584146369||[2, 54, 142]||#@
91||0.3048722391858143||[270, 282]||#@
92||0.3461359584146369||[161, 172, 311]||#@
99||0.37541303313064267||[146, 263, 267, 277]||#@
100||0.3461359584146369||[287, 299, 328]||#@
108||0.45794047158828793||[10, 62, 107, 118, 224, 233, 269, 343, 363]||#@
110||0.3981220965371433||[114, 161, 172, 192, 207]||#@
111||0.23433144524098587||[113]||#@
113||0.3461359584146369||[131, 160, 269]||#@
115||0.3048722391858143||[245, 381]||#@
116||0.23433144524098587||[349]||#@
117||0.3048722391858143||[195, 200]||#@
118||0.23433144524098587||[196]||#@
120||0.37541303313064267||[540, 721, 724, 768]||#@
122||0.23433144524098587||[185]||#@
124||0.23433144524098587||[178]||#@
125||0.37541303313064267||[113, 116, 188, 256]||#@
126||0.4166767523594653||[1, 51, 98, 109, 129, 144]||#@
127||0.3048722391858143||[73, 74]||#@
130||0.23433144524098587||[843]||#@
132||0.23433144524098587||[174]||#@
135||0.23433144524098587||[67]||#@
136||0.23433144524098587||[190]||#@
141||0.3048722391858143||[175, 191]||#@
142||0.23433144524098587||[536]||#@
144||0.23433144524098587||[214]||#@
145||0.23433144524098587||[169]||#@
148||0.23433144524098587||[132]||#@
149||0.3461359584146369||[112, 115, 187]||#@
151||0.3048722391858143||[84, 123]||#@
155||0.5099266097107944||[115, 143, 161, 238, 323, 350, 389, 423, 463, 518, 523, 528, 564, 645, 697]||#@
157||0.23433144524098587||[113]||#@
160||0.3048722391858143||[1073, 1398]||#@
166||0.3048722391858143||[6, 58]||#@
168||0.23433144524098587||[118]||#@
169||0.4323644903278511||[171, 291, 485, 511, 701, 734, 875]||#@
170||0.4166767523594653||[84, 484, 516, 780, 782, 791]||#@
171||0.23433144524098587||[460]||#@
173||0.23433144524098587||[965]||#@
174||0.3461359584146369||[218, 302, 396]||#@
176||0.23433144524098587||[71]||#@
180||0.3048722391858143||[195, 200]||#@
181||0.3048722391858143||[252, 337]||#@
183||0.3048722391858143||[199, 297]||#@
185||0.23433144524098587||[245]||#@
187||0.4459538270754711||[77, 102, 302, 706, 738, 759, 770, 788]||#@
188||0.23433144524098587||[245]||#@
189||0.4872175463042937||[118, 125, 128, 151, 168, 196, 225, 252, 259, 263, 302, 342]||#@
191||0.23433144524098587||[178]||#@
192||0.23433144524098587||[165]||#@
194||0.23433144524098587||[268]||#@
195||0.3981220965371433||[73, 929, 961, 997, 1038]||#@
197||0.3048722391858143||[73, 74]||#@
198||0.23433144524098587||[112]||#@
205||0.3048722391858143||[279, 444]||#@
206||0.23433144524098587||[99]||#@
210||0.3461359584146369||[112, 115, 187]||#@
212||0.23433144524098587||[113]||#@
214||0.3461359584146369||[126, 306, 331]||#@
217||0.4166767523594653||[65, 82, 93, 101, 102, 110]||#@
219||0.5164946210202995||[174, 240, 696, 708, 856, 865, 868, 871, 874, 888, 895, 916, 938, 951, 956, 968]||#@
220||0.3048722391858143||[73, 74]||#@
221||0.23433144524098587||[499]||#@
223||0.3048722391858143||[242, 389]||#@
225||0.3048722391858143||[98, 99]||#@
227||0.3981220965371433||[191, 233, 250, 304, 352]||#@
228||0.23433144524098587||[105]||#@
229||0.3461359584146369||[124, 376, 399]||#@
231||0.23433144524098587||[186]||#@
233||0.3461359584146369||[74, 102, 211]||#@
234||0.23433144524098587||[94]||#@
237||0.3461359584146369||[153, 170, 191]||#@
238||0.4872175463042937||[283, 290, 323, 447, 489, 603, 609, 768, 780, 975, 999, 1021]||#@
240||0.3048722391858143||[270, 282]||#@
243||0.23433144524098587||[127]||#@
244||0.4459538270754711||[336, 355, 458, 474, 477, 533, 553, 647]||#@
245||0.37541303313064267||[60, 138, 142, 184]||#@
249||0.3461359584146369||[124, 193, 236]||#@
250||0.23433144524098587||[154]||#@
253||0.3048722391858143||[109, 148]||#@
254||0.4459538270754711||[63, 74, 168, 201, 230, 238, 241, 249]||#@
255||0.3981220965371433||[513, 757, 958, 1005, 1018]||#@
261||0.3048722391858143||[86, 445]||#@
263||0.23433144524098587||[299]||#@
264||0.23433144524098587||[133]||#@
265||0.5734460782175079||[9, 56, 158, 193, 251, 263, 282, 295, 298, 308, 315, 333, 353, 388, 403, 408, 424, 439, 452, 572, 600, 613, 640, 676, 688, 692, 813, 825]||#@
268||0.23433144524098587||[191]||#@
270||0.3048722391858143||[85, 187]||#@
274||0.3981220965371433||[64, 87, 173, 177, 226]||#@
275||0.3048722391858143||[270, 333]||#@
278||0.23433144524098587||[178]||#@
279||0.23433144524098587||[127]||#@
280||0.3461359584146369||[72, 101, 210]||#@
282||0.3048722391858143||[139, 168]||#@
286||0.3048722391858143||[73, 74]||#@
289||0.3048722391858143||[279, 444]||#@
291||0.5099266097107944||[66, 105, 123, 141, 163, 187, 226, 236, 254, 299, 434, 447, 461, 474, 546]||#@
292||0.23433144524098587||[522]||#@
295||0.3981220965371433||[185, 240, 256, 267, 520]||#@
296||0.37541303313064267||[127, 256, 265, 325]||#@
298||0.23433144524098587||[134]||#@
301||0.3981220965371433||[119, 132, 222, 244, 312]||#@
302||0.23433144524098587||[782]||#@
303||0.37541303313064267||[329, 374, 398, 875]||#@
305||0.3461359584146369||[218, 302, 396]||#@
308||0.3048722391858143||[96, 200]||#@
309||0.37541303313064267||[259, 373, 513, 528]||#@
312||0.23433144524098587||[178]||#@
313||0.4323644903278511||[62, 76, 86, 101, 144, 170, 230]||#@
319||0.3461359584146369||[169, 359, 362]||#@
322||0.5099266097107944||[1, 43, 273, 312, 334, 493, 671, 761, 788, 836, 844, 962, 994, 1003, 1031]||#@
323||0.23433144524098587||[165]||#@
325||0.23433144524098587||[268]||#@
326||0.23433144524098587||[339]||#@
328||0.3048722391858143||[8, 57]||#@
329||0.4323644903278511||[182, 302, 496, 522, 712, 745, 886]||#@
330||0.23433144524098587||[154]||#@
331||0.3981220965371433||[185, 240, 256, 267, 520]||#@
332||0.3048722391858143||[73, 74]||#@
336||0.3048722391858143||[455, 1394]||#@
340||0.23433144524098587||[127]||#@
341||0.23433144524098587||[74]||#@
345||0.23433144524098587||[133]||#@
347||0.23433144524098587||[127]||#@
349||0.37541303313064267||[7, 53, 72, 120]||#@
350||0.3461359584146369||[107, 130, 133]||#@
357||0.45794047158828793||[11, 60, 84, 162, 166, 185, 194, 203, 275]||#@
358||0.37541303313064267||[125, 166, 233, 238]||#@
361||0.45794047158828793||[11, 65, 98, 112, 122, 137, 180, 206, 265]||#@
363||0.37541303313064267||[739, 788, 863, 887]||#@
364||0.23433144524098587||[603]||#@
366||0.23433144524098587||[114]||#@
367||0.23433144524098587||[307]||#@
369||0.4459538270754711||[77, 102, 302, 706, 738, 759, 770, 788]||#@
371||0.3981220965371433||[108, 200, 384, 407, 624]||#@
372||0.4872175463042937||[76, 79, 91, 101, 113, 126, 145, 149, 158, 337, 340, 363]||#@
373||0.3461359584146369||[230, 237, 643]||#@
374||0.3048722391858143||[475, 694]||#@
376||0.4323644903278511||[6, 54, 72, 82, 111, 151, 191]||#@
